Gmt time,Open,High,Low,Close,Volume
23.04.2019 07:00:00.000,4491.997,4496.498,4488.997,4496.498,0.0009
23.04.2019 07:01:00.000,4489.497,4499.998,4489.497,4498.875,0.0131
23.04.2019 07:02:00.000,4479.997,4480.997,4479.997,4479.998,0.0015
23.04.2019 07:03:00.000,4481.998,4487.997,4481.998,4487.997,0.0002
23.04.2019 07:04:00.000,4488.997,4488.997,4485.998,4485.998,0.0002
23.04.2019 07:05:00.000,4485.998,4490.497,4479.998,4490.497,0.0028
23.04.2019 07:06:00.000,4483.997,4488.998,4483.997,4484.498,0.0062
23.04.2019 07:07:00.000,4484.497,4489.997,4484.497,4488.998,0.0057
23.04.2019 07:08:00.000,4488.997,4492.498,4486.498,4486.998,0.0111
23.04.2019 07:09:00.000,4484.497,4489.998,4479.498,4488.998,0.0084
23.04.2019 07:10:00.000,4487.998,4492.498,4486.998,4492.498,0.0203
23.04.2019 07:11:00.000,4492.997,4495.998,4490.497,4494.998,0.0173
23.04.2019 07:12:00.000,4494.998,4496.498,4493.997,4493.998,0.0277
23.04.2019 07:13:00.000,4493.997,4494.998,4489.498,4494.998,0.0237
23.04.2019 07:14:00.000,4495.498,4497.998,4494.997,4494.998,0.0223
23.04.2019 07:15:00.000,4494.498,4494.998,4489.498,4489.498,0.012
23.04.2019 07:16:00.000,4489.497,4493.998,4489.497,4491.998,0.0136
23.04.2019 07:17:00.000,4492.498,4494.998,4482.998,4485.498,0.0214
23.04.2019 07:18:00.000,4485.998,4486.497,4483.497,4485.998,0.015
23.04.2019 07:19:00.000,4485.998,4488.997,4485.498,4485.498,0.025
23.04.2019 07:20:00.000,4485.498,4489.498,4485.498,4485.498,0.0095
23.04.2019 07:21:00.000,4486.998,4492.498,4486.997,4489.497,0.0176
23.04.2019 07:22:00.000,4488.997,4489.998,4486.997,4487.498,0.028
23.04.2019 07:23:00.000,4487.498,4487.998,4485.997,4487.998,0.0159
23.04.2019 07:24:00.000,4487.998,4487.998,4480.997,4481.998,0.0164
23.04.2019 07:25:00.000,4481.997,4484.498,4481.997,4483.997,0.0165
23.04.2019 07:26:00.000,4484.498,4484.498,4482.497,4482.998,0.0197
23.04.2019 07:27:00.000,4482.998,4484.498,4480.997,4481.998,0.0134
23.04.2019 07:28:00.000,4482.497,4485.498,4482.497,4484.498,0.0178
23.04.2019 07:29:00.000,4483.997,4484.998,4482.997,4482.998,0.0154
23.04.2019 07:30:00.000,4482.997,4485.998,4482.997,4485.997,0.0227
23.04.2019 07:31:00.000,4485.998,4487.498,4484.997,4486.998,0.0144
23.04.2019 07:32:00.000,4486.998,4487.997,4484.998,4487.498,0.0243
