Gmt time,Open,High,Low,Close,Volume
23.04.2019 07:02:00.000,1960.498,1960.998,1957.998,1957.998,0.0041
23.04.2019 07:03:00.000,1956.998,1957.498,1955.497,1957.497,0.0042
23.04.2019 07:04:00.000,1956.498,1956.998,1956.497,1956.998,0.0019
23.04.2019 07:05:00.000,1957.497,1959.998,1957.497,1959.998,0.0029
23.04.2019 07:06:00.000,1957.498,1957.498,1956.498,1956.997,0.0005
23.04.2019 07:07:00.000,1957.497,1957.498,1956.497,1956.998,0.001
23.04.2019 07:08:00.000,1959.497,1959.997,1956.998,1957.497,0.001
23.04.2019 07:09:00.000,1957.498,1957.498,1955.498,1955.997,0.0011
23.04.2019 07:10:00.000,1955.998,1960.998,1955.998,1959.998,0.0034
23.04.2019 07:11:00.000,1959.998,1959.998,1955.498,1955.498,0.0023
23.04.2019 07:12:00.000,1955.998,1955.998,1955.498,1955.998,0.0014
23.04.2019 07:13:00.000,1956.998,1956.998,1954.498,1954.997,0.0021
23.04.2019 07:14:00.000,1956.497,1957.998,1956.497,1956.998,0.0015
23.04.2019 07:15:00.000,1956.997,1956.998,1954.997,1954.997,0.0011
23.04.2019 07:16:00.000,1954.998,1955.498,1953.498,1953.498,0.0024
23.04.2019 07:17:00.000,1953.497,1954.997,1951.998,1953.997,0.0028
23.04.2019 07:18:00.000,1952.998,1952.998,1952.498,1952.498,0.0005
23.04.2019 07:19:00.000,1952.997,1955.998,1952.997,1954.997,0.0073
23.04.2019 07:20:00.000,1955.498,1956.998,1955.498,1956.998,0.0031
23.04.2019 07:21:00.000,1956.998,1958.998,1956.997,1956.998,0.0065
23.04.2019 07:22:00.000,1956.998,1956.998,1956.998,1956.998,0.0001
23.04.2019 07:23:00.000,1953.997,1953.997,1953.997,1953.997,0.0002
23.04.2019 07:24:00.000,1952.998,1955.497,1952.997,1955.497,0.0034
23.04.2019 07:25:00.000,1954.997,1954.998,1954.997,1954.998,0.0006
23.04.2019 07:26:00.000,1954.997,1958.998,1954.997,1954.998,0.0008
23.04.2019 07:27:00.000,1954.997,1957.497,1953.997,1953.998,0.0031
23.04.2019 07:28:00.000,1953.998,1956.997,1953.998,1956.997,0.0015
23.04.2019 07:29:00.000,1956.998,1956.998,1956.998,1956.998,0.0004
23.04.2019 07:30:00.000,1956.998,1958.498,1956.998,1958.497,0.0016
23.04.2019 07:31:00.000,1958.497,1959.998,1958.497,1959.497,0.0009
23.04.2019 07:32:00.000,1959.497,1959.497,1957.498,1957.498,0.0005
23.04.2019 07:33:00.000,1957.498,1957.498,1957.497,1957.498,0.0018
23.04.2019 07:34:00.000,1957.498,1957.498,1957.497,1957.497,0.0008
23.04.2019 07:35:00.000,1957.497,1959.998,1957.497,1958.998,0.0052
23.04.2019 07:36:00.000,1959.998,1961.497,1958.998,1960.998,0.0026
23.04.2019 07:37:00.000,1960.997,1960.997,1957.498,1957.498,0.0007
23.04.2019 07:38:00.000,1957.998,1959.498,1957.997,1959.498,0.0009
23.04.2019 07:39:00.000,1958.998,1958.998,1957.498,1957.498,0.0002
23.04.2019 07:40:00.000,1955.498,1957.497,1955.497,1956.498,0.0026
23.04.2019 07:41:00.000,1956.498,1956.498,1956.498,1956.498,0.0001
23.04.2019 07:42:00.000,1956.497,1956.998,1953.498,1956.998,0.0014
23.04.2019 07:44:00.000,1957.497,1959.498,1957.497,1959.498,0.0002
23.04.2019 07:45:00.000,1959.498,1959.498,1956.997,1956.997,0.0003
23.04.2019 07:46:00.000,1956.998,1956.998,1956.998,1956.998,0.0001
23.04.2019 07:47:00.000,1956.997,1957.998,1956.997,1957.997,0.0005
23.04.2019 07:48:00.000,1958.997,1958.997,1956.498,1956.498,0.0013
23.04.2019 07:50:00.000,1956.498,1957.498,1956.498,1957.498,0.0015
23.04.2019 07:51:00.000,1957.998,1958.498,1956.497,1956.497,0.0037
23.04.2019 07:52:00.000,1956.497,1956.498,1956.497,1956.498,0.0001
23.04.2019 07:53:00.000,1956.498,1956.997,1956.497,1956.997,0.0002
23.04.2019 07:54:00.000,1956.498,1956.998,1956.498,1956.998,0.0001
23.04.2019 07:55:00.000,1956.998,1959.498,1956.998,1959.498,0.0009
23.04.2019 07:56:00.000,1959.497,1959.998,1959.497,1959.997,0.0026
23.04.2019 07:57:00.000,1959.997,1959.997,1958.497,1959.498,0.0011
23.04.2019 07:58:00.000,1959.498,1959.498,1958.497,1958.997,0.0007
23.04.2019 07:59:00.000,1958.998,1958.998,1958.997,1958.997,0.0002
23.04.2019 08:00:00.000,1958.998,1958.998,1958.497,1958.498,0.0002
23.04.2019 08:01:00.000,1958.375,1958.375,1951.498,1953.997,0.0026
23.04.2019 08:02:00.000,1953.998,1953.998,1952.998,1953.997,0.0026
23.04.2019 08:03:00.000,1953.997,1954.497,1953.997,1954.497,0.0006
23.04.2019 08:04:00.000,1954.498,1954.997,1954.497,1954.997,0.0008
23.04.2019 08:05:00.000,1957.998,1959.498,1954.997,1954.998,0.0007
23.04.2019 08:06:00.000,1954.498,1954.998,1954.497,1954.498,0.0024
23.04.2019 08:07:00.000,1957.498,1957.498,1957.497,1957.498,0.0017
23.04.2019 08:08:00.000,1957.125,1957.125,1954.997,1956.497,0.0011
23.04.2019 08:09:00.000,1956.498,1957.498,1955.997,1956.998,0.0016
23.04.2019 08:10:00.000,1956.998,1957.497,1955.997,1956.998,0.0013
23.04.2019 08:11:00.000,1957.497,1958.998,1956.998,1958.497,0.0019
23.04.2019 08:12:00.000,1958.498,1959.498,1958.498,1959.498,0.0007
23.04.2019 08:13:00.000,1959.497,1960.498,1959.497,1959.998,0.0021
23.04.2019 08:14:00.000,1959.998,1960.998,1959.998,1960.498,0.0043
23.04.2019 08:15:00.000,1960.497,1961.498,1959.997,1959.998,0.0118
23.04.2019 08:16:00.000,1959.498,1961.497,1959.497,1960.998,0.0023
23.04.2019 08:17:00.000,1961.498,1961.998,1961.497,1961.498,0.0022
23.04.2019 08:18:00.000,1961.997,1962.998,1961.497,1961.497,0.0069
23.04.2019 08:19:00.000,1961.498,1962.998,1961.497,1962.998,0.0035
23.04.2019 08:20:00.000,1962.998,1962.998,1962.498,1962.498,0.0003
23.04.2019 08:21:00.000,1962.498,1962.498,1961.498,1962.497,0.0007
23.04.2019 08:22:00.000,1962.497,1962.497,1961.998,1961.998,0.0004
23.04.2019 08:23:00.000,1961.997,1961.998,1960.498,1960.498,0.0004
23.04.2019 08:24:00.000,1960.498,1960.998,1960.497,1960.498,0.0041
23.04.2019 08:25:00.000,1960.498,1960.998,1959.997,1959.998,0.0017
23.04.2019 08:26:00.000,1960.497,1960.497,1960.497,1960.497,0.0006
23.04.2019 08:28:00.000,1960.498,1961.498,1960.497,1961.498,0.0016
23.04.2019 08:29:00.000,1959.497,1959.498,1959.497,1959.498,0.0001
23.04.2019 08:30:00.000,1959.498,1960.998,1959.497,1960.497,0.0005
23.04.2019 08:31:00.000,1960.497,1960.498,1960.497,1960.498,0.0027
23.04.2019 08:32:00.000,1960.997,1961.498,1960.498,1960.498,0.0011
23.04.2019 08:33:00.000,1960.997,1960.997,1960.497,1960.497,0.0018
23.04.2019 08:34:00.000,1960.498,1960.498,1959.997,1959.997,0.0008
23.04.2019 08:35:00.000,1959.998,1959.998,1959.998,1959.998,0.0001
23.04.2019 08:36:00.000,1960.497,1961.498,1959.997,1960.498,0.0039
23.04.2019 08:37:00.000,1960.998,1961.498,1960.998,1961.498,0.003
23.04.2019 08:38:00.000,1961.497,1961.497,1959.998,1959.998,0.0018
23.04.2019 08:39:00.000,1959.997,1959.998,1959.997,1959.998,0.0012
23.04.2019 08:40:00.000,1960.497,1961.498,1959.997,1959.998,0.001
23.04.2019 08:41:00.000,1959.998,1960.498,1959.998,1960.497,0.0004
23.04.2019 08:42:00.000,1960.498,1960.498,1959.998,1960.498,0.0012
23.04.2019 08:43:00.000,1960.998,1960.998,1960.497,1960.998,0.0042
23.04.2019 08:44:00.000,1960.997,1960.997,1960.997,1960.997,0.0007
23.04.2019 08:46:00.000,1960.998,1960.998,1960.998,1960.998,0.001
23.04.2019 08:47:00.000,1961.498,1961.998,1961.497,1961.498,0.0017
23.04.2019 08:48:00.000,1961.498,1961.498,1960.997,1960.998,0.0038
23.04.2019 08:49:00.000,1960.997,1960.997,1959.998,1959.998,0.0009
23.04.2019 08:50:00.000,1959.997,1960.998,1959.997,1960.997,0.0017
23.04.2019 08:51:00.000,1960.998,1961.498,1960.497,1960.498,0.0016
23.04.2019 08:52:00.000,1960.498,1962.498,1960.497,1961.998,0.0071
23.04.2019 08:53:00.000,1962.498,1962.498,1960.997,1960.998,0.0018
23.04.2019 08:54:00.000,1961.498,1961.498,1961.497,1961.497,0.0002
23.04.2019 08:55:00.000,1961.498,1961.498,1960.497,1960.998,0.0006
23.04.2019 08:56:00.000,1961.498,1961.498,1960.497,1961.498,0.0012
23.04.2019 08:57:00.000,1960.998,1960.998,1960.998,1960.998,0.0008
23.04.2019 08:58:00.000,1961.498,1961.498,1960.497,1960.998,0.0021
23.04.2019 08:59:00.000,1960.998,1960.998,1960.497,1960.497,0.0021
23.04.2019 09:00:00.000,1960.497,1960.497,1958.997,1958.997,0.0012
23.04.2019 09:01:00.000,1958.998,1958.998,1958.998,1958.998,0.0001
23.04.2019 09:02:00.000,1959.998,1959.998,1959.997,1959.997,0.0007
23.04.2019 09:03:00.000,1959.998,1959.998,1959.498,1959.498,0.0014
23.04.2019 09:04:00.000,1959.497,1959.497,1959.497,1959.497,0.0001
23.04.2019 09:06:00.000,1959.998,1959.998,1959.497,1959.497,0.006
23.04.2019 09:07:00.000,1959.498,1959.498,1959.498,1959.498,0.0005
23.04.2019 09:08:00.000,1959.497,1959.497,1959.497,1959.497,0.001
23.04.2019 09:09:00.000,1959.998,1959.998,1959.497,1959.498,0.0017
23.04.2019 09:10:00.000,1959.498,1959.498,1959.498,1959.498,0.0013
23.04.2019 09:11:00.000,1959.498,1960.998,1959.498,1960.998,0.0029
23.04.2019 09:12:00.000,1960.497,1960.998,1960.497,1960.998,0.0025
23.04.2019 09:13:00.000,1959.997,1959.998,1959.997,1959.997,0.001
23.04.2019 09:14:00.000,1959.997,1959.997,1958.497,1958.497,0.0029
23.04.2019 09:15:00.000,1958.498,1958.498,1958.497,1958.497,0.0007
23.04.2019 09:16:00.000,1958.998,1958.998,1958.998,1958.998,0.0002
23.04.2019 09:18:00.000,1959.498,1959.998,1959.497,1959.998,0.0032
23.04.2019 09:19:00.000,1959.997,1960.498,1959.498,1959.997,0.0088
23.04.2019 09:20:00.000,1959.997,1959.997,1958.498,1958.498,0.002
23.04.2019 09:21:00.000,1958.497,1958.498,1958.497,1958.498,0.0008
23.04.2019 09:22:00.000,1958.497,1959.498,1957.997,1957.997,0.0016
23.04.2019 09:23:00.000,1957.998,1958.498,1957.997,1958.498,0.0012
23.04.2019 09:24:00.000,1958.497,1958.498,1958.497,1958.498,0.0043
23.04.2019 09:25:00.000,1958.497,1958.998,1958.497,1958.497,0.0046
23.04.2019 09:26:00.000,1958.498,1960.498,1958.498,1960.498,0.0059
23.04.2019 09:27:00.000,1960.497,1960.497,1959.997,1960.497,0.0063
23.04.2019 09:28:00.000,1960.497,1960.998,1960.497,1960.497,0.0038
23.04.2019 09:29:00.000,1960.498,1960.998,1960.497,1960.998,0.0046
23.04.2019 09:30:00.000,1960.997,1960.997,1959.498,1959.498,0.002
23.04.2019 09:31:00.000,1959.497,1959.498,1958.997,1958.997,0.0017
23.04.2019 09:32:00.000,1958.998,1959.498,1957.998,1959.498,0.0039
23.04.2019 09:33:00.000,1959.497,1959.498,1958.497,1958.998,0.0056
23.04.2019 09:34:00.000,1959.497,1959.497,1959.497,1959.497,0.0001
23.04.2019 09:35:00.000,1959.498,1959.498,1958.498,1958.498,0.0014
23.04.2019 09:36:00.000,1958.497,1958.998,1958.497,1958.998,0.0025
23.04.2019 09:37:00.000,1959.497,1959.998,1958.997,1959.497,0.0031
23.04.2019 09:38:00.000,1959.498,1960.498,1959.498,1959.998,0.0012
23.04.2019 09:39:00.000,1959.997,1960.498,1959.997,1960.498,0.0017
23.04.2019 09:40:00.000,1960.497,1960.498,1959.997,1959.998,0.0042
23.04.2019 09:41:00.000,1959.998,1960.998,1959.997,1960.998,0.0038
