Gmt time,Open,High,Low,Close,Volume
23.04.2019 07:00:00.000,5085.997,5085.998,5085.997,5085.997,0
23.04.2019 07:10:00.000,5073.997,5073.997,5071.997,5071.997,0.0001
23.04.2019 07:11:00.000,5071.998,5071.998,5069.998,5069.998,0
23.04.2019 07:13:00.000,5065.998,5065.998,5057.997,5057.998,0.0003
23.04.2019 07:14:00.000,5061.998,5061.998,5057.997,5057.998,0.0002
23.04.2019 07:15:00.000,5059.997,5061.998,5059.997,5061.998,0.0001
23.04.2019 07:16:00.000,5061.997,5063.998,5061.997,5063.998,0.0001
23.04.2019 07:19:00.000,5071.998,5071.998,5069.998,5069.998,0.0001
23.04.2019 07:23:00.000,5059.997,5059.997,5053.998,5055.997,0.0003
23.04.2019 07:24:00.000,5055.997,5055.998,5049.998,5053.997,0.0003
23.04.2019 07:25:00.000,5049.998,5053.998,5049.998,5053.998,0.0002
23.04.2019 07:26:00.000,5057.998,5059.998,5057.997,5059.998,0.0001
23.04.2019 07:27:00.000,5059.998,5059.998,5059.998,5059.998,0.0001
23.04.2019 07:29:00.000,5059.998,5059.998,5053.997,5053.998,0.0002
23.04.2019 07:30:00.000,5053.998,5055.998,5053.998,5055.998,0.0002
23.04.2019 07:31:00.000,5055.998,5065.998,5055.998,5065.998,0.0002
23.04.2019 07:32:00.000,5065.997,5067.997,5063.997,5063.997,0.0001
23.04.2019 07:33:00.000,5065.998,5065.998,5063.997,5063.997,0.0001
23.04.2019 07:34:00.000,5063.997,5063.998,5063.997,5063.998,0
23.04.2019 07:38:00.000,5065.998,5065.998,5065.997,5065.998,0.0001
23.04.2019 07:39:00.000,5065.997,5069.998,5065.997,5069.997,0.0002
23.04.2019 07:40:00.000,5069.998,5069.998,5069.997,5069.997,0
23.04.2019 07:42:00.000,5069.998,5069.998,5069.997,5069.997,0
23.04.2019 07:43:00.000,5071.998,5073.998,5071.998,5073.998,0.0005
23.04.2019 07:44:00.000,5071.997,5073.998,5071.997,5073.998,0.0002
23.04.2019 07:45:00.000,5077.998,5083.998,5075.998,5083.997,0.0004
23.04.2019 07:46:00.000,5085.998,5085.998,5081.997,5083.998,0.0009
23.04.2019 07:47:00.000,5079.997,5081.998,5079.997,5081.997,0.0001
23.04.2019 07:48:00.000,5079.998,5079.998,5079.997,5079.997,0.0007
23.04.2019 07:49:00.000,5079.998,5081.997,5079.997,5079.997,0.0005
23.04.2019 07:50:00.000,5079.998,5079.998,5079.997,5079.997,0.0002
23.04.2019 07:51:00.000,5079.998,5081.998,5079.998,5081.998,0.0004
23.04.2019 07:52:00.000,5081.997,5081.998,5075.997,5075.997,0.0017
23.04.2019 07:53:00.000,5075.998,5077.998,5075.997,5075.997,0.0002
23.04.2019 07:54:00.000,5075.998,5077.998,5075.997,5075.998,0.0004
23.04.2019 07:55:00.000,5079.998,5079.998,5079.997,5079.998,0.0002
23.04.2019 07:56:00.000,5079.997,5079.997,5075.998,5075.998,0.0002
23.04.2019 07:57:00.000,5075.997,5081.998,5075.997,5079.998,0.0005
23.04.2019 07:58:00.000,5079.997,5079.998,5079.997,5079.997,0.0004
23.04.2019 07:59:00.000,5079.998,5079.998,5079.998,5079.998,0.0001
23.04.2019 08:00:00.000,5079.997,5079.998,5079.997,5079.997,0.0003
23.04.2019 08:01:00.000,5079.998,5079.998,5079.997,5079.998,0.0006
23.04.2019 08:02:00.000,5079.997,5079.998,5079.997,5079.998,0.0002
23.04.2019 08:03:00.000,5079.997,5079.998,5077.998,5079.998,0.0005
23.04.2019 08:04:00.000,5079.997,5079.998,5077.997,5079.997,0.0008
23.04.2019 08:05:00.000,5079.998,5085.997,5079.997,5085.997,0.0011
23.04.2019 08:06:00.000,5087.997,5087.998,5085.997,5087.998,0.0011
23.04.2019 08:07:00.000,5087.998,5087.998,5087.997,5087.997,0.0003
23.04.2019 08:08:00.000,5087.998,5087.998,5087.997,5087.997,0.0003
23.04.2019 08:09:00.000,5087.998,5089.998,5087.997,5087.997,0.0014
23.04.2019 08:10:00.000,5089.998,5089.998,5089.997,5089.998,0.0004
23.04.2019 08:11:00.000,5089.997,5089.998,5089.997,5089.997,0.0005
23.04.2019 08:12:00.000,5089.998,5095.998,5089.997,5095.998,0.0016
23.04.2019 08:13:00.000,5095.997,5095.998,5095.997,5095.998,0.0006
23.04.2019 08:14:00.000,5095.997,5095.998,5095.997,5095.998,0.0004
23.04.2019 08:17:00.000,5097.997,5097.998,5097.997,5097.998,0.0002
23.04.2019 08:18:00.000,5097.997,5097.998,5097.997,5097.997,0.0015
23.04.2019 08:19:00.000,5097.998,5097.998,5097.998,5097.998,0.0008
23.04.2019 08:20:00.000,5099.998,5099.998,5097.998,5097.998,0.0007
23.04.2019 08:21:00.000,5095.997,5095.998,5089.997,5089.998,0.0009
23.04.2019 08:22:00.000,5091.997,5093.997,5091.997,5093.997,0.0002
23.04.2019 08:23:00.000,5093.998,5093.998,5089.998,5089.998,0.0004
23.04.2019 08:24:00.000,5089.997,5091.997,5089.997,5091.997,0.0003
23.04.2019 08:25:00.000,5091.998,5091.998,5083.997,5089.997,0.0001
23.04.2019 08:26:00.000,5089.998,5089.998,5083.998,5089.998,0.0004
23.04.2019 08:27:00.000,5087.998,5095.998,5087.998,5093.998,0.0008
23.04.2019 08:28:00.000,5091.997,5093.998,5091.997,5093.998,0.0002
23.04.2019 08:29:00.000,5093.997,5093.998,5089.997,5091.997,0.0019
23.04.2019 08:30:00.000,5093.998,5099.998,5093.997,5097.998,0.0021
23.04.2019 08:31:00.000,5097.997,5099.998,5089.997,5095.998,0.0019
23.04.2019 08:33:00.000,5095.998,5095.998,5095.997,5095.998,0.0007
23.04.2019 08:34:00.000,5095.997,5095.998,5095.997,5095.998,0.0004
23.04.2019 08:35:00.000,5097.997,5099.998,5097.997,5099.998,0.0014
23.04.2019 08:36:00.000,5099.998,5101.997,5099.997,5101.997,0.0005
23.04.2019 08:37:00.000,5101.998,5101.998,5101.997,5101.998,0.0005
23.04.2019 08:38:00.000,5101.997,5101.997,5095.998,5099.997,0.0003
23.04.2019 08:39:00.000,5099.998,5099.998,5099.998,5099.998,0.0001
23.04.2019 08:40:00.000,5099.997,5099.998,5097.997,5097.997,0.0006
23.04.2019 08:41:00.000,5097.998,5097.998,5097.997,5097.998,0.0002
23.04.2019 08:44:00.000,5097.997,5097.998,5097.997,5097.998,0.0002
23.04.2019 08:45:00.000,5097.997,5101.998,5097.997,5101.998,0.0004
23.04.2019 08:46:00.000,5101.997,5101.997,5101.997,5101.997,0.0001
23.04.2019 08:47:00.000,5101.998,5101.998,5099.997,5101.998,0.0016
23.04.2019 08:48:00.000,5101.997,5101.998,5101.997,5101.997,0.001
23.04.2019 08:49:00.000,5101.998,5101.998,5101.997,5101.997,0.0009
23.04.2019 08:50:00.000,5101.998,5101.998,5099.997,5099.998,0.0019
23.04.2019 08:51:00.000,5099.997,5099.998,5099.997,5099.998,0.0006
23.04.2019 08:52:00.000,5099.997,5099.998,5099.997,5099.997,0.0009
23.04.2019 08:53:00.000,5099.998,5099.998,5099.997,5099.998,0.0006
23.04.2019 08:54:00.000,5099.997,5105.998,5099.997,5105.998,0.0014
23.04.2019 08:55:00.000,5105.998,5105.998,5103.997,5103.998,0.0003
23.04.2019 08:56:00.000,5103.997,5103.997,5103.997,5103.997,0.0001
23.04.2019 08:58:00.000,5103.998,5103.998,5103.997,5103.998,0.0004
23.04.2019 08:59:00.000,5103.997,5105.998,5103.997,5105.998,0.0002
23.04.2019 09:00:00.000,5103.998,5103.998,5101.997,5103.997,0.0014
23.04.2019 09:01:00.000,5103.998,5103.998,5103.997,5103.997,0.0015
23.04.2019 09:02:00.000,5103.998,5103.998,5103.997,5103.997,0.0012
23.04.2019 09:04:00.000,5103.997,5105.998,5103.997,5105.997,0.0004
23.04.2019 09:05:00.000,5107.998,5107.998,5107.997,5107.997,0.0002
23.04.2019 09:06:00.000,5107.998,5107.998,5107.997,5107.997,0.0002
23.04.2019 09:07:00.000,5107.998,5107.998,5107.997,5107.997,0.0004
23.04.2019 09:08:00.000,5107.998,5107.998,5107.998,5107.998,0.0004
23.04.2019 09:10:00.000,5109.997,5109.998,5109.997,5109.998,0.0001
23.04.2019 09:11:00.000,5109.998,5111.998,5109.997,5111.998,0.0004
23.04.2019 09:12:00.000,5111.997,5111.997,5107.998,5107.998,0.0011
23.04.2019 09:13:00.000,5107.997,5113.998,5107.997,5113.998,0.002
