Gmt time,Open,High,Low,Close,Volume
23.04.2019 07:05:00.000,4897.497,4898.498,4897.497,4898.498,0.0001
23.04.2019 07:06:00.000,4908.497,4910.997,4908.497,4910.997,0.0002
23.04.2019 07:07:00.000,4911.497,4912.497,4911.497,4912.497,0.0001
23.04.2019 07:08:00.000,4912.498,4912.498,4912.497,4912.497,0
23.04.2019 07:09:00.000,4912.498,4912.498,4911.497,4911.998,0.0005
23.04.2019 07:10:00.000,4910.998,4910.998,4910.997,4910.997,0
23.04.2019 07:11:00.000,4904.997,4911.997,4904.997,4910.998,0.0013
23.04.2019 07:12:00.000,4910.997,4914.998,4910.997,4911.997,0.0007
23.04.2019 07:13:00.000,4913.998,4913.998,4907.997,4911.497,0.0003
23.04.2019 07:14:00.000,4912.998,4913.998,4909.497,4909.498,0.0004
23.04.2019 07:15:00.000,4909.498,4909.498,4906.497,4908.497,0.0006
23.04.2019 07:16:00.000,4908.498,4909.998,4906.498,4906.997,0.0004
23.04.2019 07:17:00.000,4906.997,4916.998,4906.997,4916.997,0.0007
23.04.2019 07:18:00.000,4916.497,4917.497,4916.497,4917.497,0.0001
23.04.2019 07:19:00.000,4917.498,4917.498,4911.998,4911.998,0.0006
23.04.2019 07:20:00.000,4912.998,4918.997,4912.998,4916.997,0.0009
23.04.2019 07:21:00.000,4916.998,4917.998,4915.997,4917.498,0.0015
23.04.2019 07:22:00.000,4919.998,4919.998,4915.997,4915.997,0.0005
23.04.2019 07:23:00.000,4915.497,4920.497,4913.997,4915.998,0.0008
23.04.2019 07:24:00.000,4916.497,4918.998,4916.497,4918.998,0.0002
23.04.2019 07:25:00.000,4919.997,4922.998,4919.997,4922.998,0.0008
23.04.2019 07:26:00.000,4921.997,4923.998,4919.997,4919.998,0.0003
23.04.2019 07:27:00.000,4919.998,4920.998,4919.997,4920.998,0.0004
23.04.2019 07:28:00.000,4920.997,4920.997,4916.997,4916.997,0.0002
23.04.2019 07:29:00.000,4915.997,4916.498,4915.997,4916.498,0.0009
23.04.2019 07:30:00.000,4915.998,4920.998,4915.998,4920.998,0.0007
23.04.2019 07:31:00.000,4921.997,4924.498,4921.497,4924.497,0.0004
23.04.2019 07:33:00.000,4922.997,4923.498,4922.997,4922.998,0.0001
23.04.2019 07:34:00.000,4923.998,4923.998,4922.498,4922.498,0.0001
23.04.2019 07:35:00.000,4921.997,4921.997,4915.997,4915.997,0.0013
23.04.2019 07:36:00.000,4915.997,4916.498,4915.997,4916.498,0.0002
23.04.2019 07:37:00.000,4915.997,4918.997,4915.997,4916.498,0.0005
23.04.2019 07:38:00.000,4916.497,4918.998,4916.497,4918.998,0.0004
23.04.2019 07:39:00.000,4919.498,4920.497,4918.998,4919.997,0.0004
23.04.2019 07:40:00.000,4920.497,4922.498,4920.497,4922.498,0.0011
23.04.2019 07:42:00.000,4922.497,4922.998,4922.497,4922.997,0.0002
23.04.2019 07:43:00.000,4922.997,4924.998,4922.997,4924.998,0.0004
23.04.2019 07:44:00.000,4925.498,4925.498,4921.998,4922.998,0.0004
23.04.2019 07:45:00.000,4922.998,4923.998,4922.997,4923.998,0.0002
23.04.2019 07:46:00.000,4924.498,4924.498,4924.497,4924.497,0.0003
23.04.2019 07:47:00.000,4924.998,4926.498,4924.997,4926.497,0.0004
23.04.2019 07:48:00.000,4926.497,4927.498,4926.497,4927.498,0.0003
23.04.2019 07:49:00.000,4927.997,4928.498,4924.497,4924.497,0.0004
23.04.2019 07:50:00.000,4925.998,4927.498,4925.997,4926.998,0.0004
23.04.2019 07:52:00.000,4926.997,4926.998,4926.997,4926.997,0.0001
23.04.2019 07:53:00.000,4924.498,4926.498,4924.497,4925.997,0.0005
23.04.2019 07:54:00.000,4926.497,4926.498,4926.497,4926.498,0.0001
23.04.2019 07:55:00.000,4926.998,4927.998,4926.997,4927.998,0.0005
23.04.2019 07:56:00.000,4929.498,4930.498,4927.997,4927.997,0.0007
23.04.2019 07:57:00.000,4927.998,4928.497,4927.497,4928.497,0.0002
23.04.2019 07:58:00.000,4927.998,4928.498,4927.997,4928.498,0.0002
23.04.2019 07:59:00.000,4928.497,4928.497,4926.997,4926.997,0.0005
23.04.2019 08:00:00.000,4926.998,4926.998,4925.498,4926.997,0.0003
23.04.2019 08:01:00.000,4925.997,4926.997,4925.997,4926.997,0.0001
23.04.2019 08:02:00.000,4927.998,4928.497,4927.998,4928.497,0.0001
23.04.2019 08:03:00.000,4928.497,4930.498,4928.497,4930.498,0.0004
23.04.2019 08:04:00.000,4929.997,4930.497,4929.997,4930.497,0
23.04.2019 08:05:00.000,4929.997,4929.998,4928.498,4929.997,0.0003
23.04.2019 08:06:00.000,4929.998,4929.998,4927.997,4929.998,0.0004
23.04.2019 08:07:00.000,4929.997,4931.998,4929.997,4931.498,0.0006
23.04.2019 08:08:00.000,4931.997,4933.997,4931.997,4933.997,0.0003
23.04.2019 08:09:00.000,4934.498,4936.998,4934.498,4936.998,0.0003
23.04.2019 08:10:00.000,4935.497,4935.997,4934.497,4934.498,0.0003
23.04.2019 08:12:00.000,4935.497,4935.498,4934.997,4935.498,0.0005
23.04.2019 08:13:00.000,4935.497,4937.998,4935.497,4937.998,0.0007
23.04.2019 08:14:00.000,4936.498,4937.497,4936.497,4937.497,0.0002
23.04.2019 08:15:00.000,4937.497,4937.497,4933.997,4934.998,0.0004
23.04.2019 08:16:00.000,4935.498,4938.498,4935.498,4938.497,0.0013
23.04.2019 08:17:00.000,4939.498,4940.998,4939.498,4940.997,0.0005
23.04.2019 08:18:00.000,4940.998,4940.998,4939.497,4939.497,0.0005
23.04.2019 08:19:00.000,4939.498,4939.498,4938.497,4938.497,0.0016
23.04.2019 08:20:00.000,4938.498,4939.498,4937.498,4939.498,0.0008
23.04.2019 08:21:00.000,4938.498,4938.498,4937.497,4938.497,0.0005
23.04.2019 08:22:00.000,4937.497,4937.497,4935.498,4935.498,0.0004
23.04.2019 08:23:00.000,4935.498,4941.498,4935.498,4941.498,0.0012
23.04.2019 08:24:00.000,4941.997,4942.497,4932.497,4932.998,0.002
23.04.2019 08:25:00.000,4932.497,4936.498,4932.497,4935.998,0.001
23.04.2019 08:26:00.000,4935.997,4935.998,4935.997,4935.997,0
23.04.2019 08:28:00.000,4936.498,4936.498,4935.998,4935.998,0.0002
23.04.2019 08:29:00.000,4936.498,4936.498,4933.997,4934.998,0.0013
23.04.2019 08:30:00.000,4934.997,4935.997,4934.997,4935.997,0.0001
23.04.2019 08:31:00.000,4935.997,4937.498,4935.497,4937.497,0.0006
23.04.2019 08:32:00.000,4937.498,4937.998,4937.497,4937.998,0.0001
23.04.2019 08:33:00.000,4938.997,4939.998,4938.997,4939.997,0.0004
23.04.2019 08:34:00.000,4939.997,4939.998,4938.997,4938.998,0.0004
23.04.2019 08:35:00.000,4938.998,4938.998,4935.497,4935.997,0.0011
23.04.2019 08:36:00.000,4935.998,4935.998,4933.997,4935.498,0.0001
23.04.2019 08:37:00.000,4936.498,4936.498,4934.997,4934.997,0.0004
23.04.2019 08:38:00.000,4934.998,4935.998,4934.998,4935.997,0.0002
23.04.2019 08:39:00.000,4935.997,4936.998,4935.997,4936.998,0.0002
23.04.2019 08:40:00.000,4936.998,4937.498,4934.997,4934.997,0.0005
23.04.2019 08:41:00.000,4934.998,4934.998,4934.997,4934.998,0.0002
23.04.2019 08:42:00.000,4934.997,4937.497,4934.997,4937.497,0.0005
23.04.2019 08:43:00.000,4937.498,4937.498,4935.997,4935.997,0.0002
23.04.2019 08:44:00.000,4935.498,4935.997,4935.497,4935.997,0.0005
23.04.2019 08:45:00.000,4935.998,4936.498,4935.997,4936.497,0.0004
23.04.2019 08:46:00.000,4935.997,4935.997,4933.497,4933.497,0.0002
23.04.2019 08:47:00.000,4935.498,4935.498,4934.997,4934.997,0.0001
23.04.2019 08:48:00.000,4935.498,4935.498,4932.497,4932.498,0.0003
