Gmt time,Open,High,Low,Close,Volume
23.04.2019 07:00:00.000,2505.998,2516.997,2505.497,2510.498,0.0273
23.04.2019 07:01:00.000,2510.998,2515.498,2508.498,2514.497,0.0284
23.04.2019 07:02:00.000,2514.498,2518.498,2514.498,2516.497,0.0136
23.04.2019 07:03:00.000,2516.498,2520.498,2516.497,2519.498,0.012
23.04.2019 07:04:00.000,2518.997,2519.497,2517.497,2517.497,0.0089
23.04.2019 07:05:00.000,2517.498,2518.498,2513.998,2518.497,0.011
23.04.2019 07:06:00.000,2518.498,2519.498,2514.497,2516.998,0.0157
23.04.2019 07:07:00.000,2516.998,2518.998,2513.998,2515.998,0.0132
23.04.2019 07:08:00.000,2517.375,2519.998,2515.997,2518.498,0.0074
23.04.2019 07:09:00.000,2518.997,2523.498,2518.997,2521.498,0.0108
23.04.2019 07:10:00.000,2521.497,2524.498,2520.997,2523.997,0.0206
23.04.2019 07:11:00.000,2524.498,2526.498,2522.998,2525.498,0.0378
23.04.2019 07:12:00.000,2525.498,2526.998,2523.997,2525.998,0.0288
23.04.2019 07:13:00.000,2525.498,2526.498,2524.497,2525.998,0.0244
23.04.2019 07:14:00.000,2525.997,2525.998,2522.498,2525.498,0.0414
23.04.2019 07:15:00.000,2525.497,2528.498,2524.998,2527.997,0.0572
23.04.2019 07:16:00.000,2527.998,2529.498,2526.997,2528.998,0.0284
23.04.2019 07:17:00.000,2528.998,2530.998,2527.998,2528.998,0.0412
23.04.2019 07:18:00.000,2528.997,2531.498,2528.997,2531.497,0.0237
23.04.2019 07:19:00.000,2531.498,2531.998,2530.497,2530.498,0.021
23.04.2019 07:20:00.000,2530.998,2531.998,2530.997,2530.998,0.0179
23.04.2019 07:21:00.000,2530.998,2531.498,2529.997,2529.998,0.013
23.04.2019 07:22:00.000,2530.497,2530.497,2528.497,2529.498,0.033
23.04.2019 07:23:00.000,2529.497,2529.498,2527.497,2527.997,0.0248
23.04.2019 07:24:00.000,2527.998,2529.998,2527.998,2529.997,0.0344
23.04.2019 07:25:00.000,2529.997,2529.998,2528.497,2529.998,0.0219
23.04.2019 07:26:00.000,2529.997,2530.498,2529.497,2529.498,0.0196
23.04.2019 07:27:00.000,2529.375,2531.498,2528.497,2530.998,0.0305
23.04.2019 07:28:00.000,2530.997,2531.997,2530.497,2530.498,0.0275
23.04.2019 07:29:00.000,2530.497,2530.497,2528.497,2528.497,0.0223
23.04.2019 07:30:00.000,2528.498,2528.498,2527.497,2527.498,0.0179
23.04.2019 07:31:00.000,2527.498,2527.498,2525.997,2527.498,0.0224
23.04.2019 07:32:00.000,2527.497,2527.498,2526.497,2526.498,0.0118
23.04.2019 07:33:00.000,2526.498,2526.498,2524.997,2526.497,0.0218
23.04.2019 07:34:00.000,2525.997,2525.998,2524.997,2525.497,0.0165
23.04.2019 07:35:00.000,2525.498,2527.498,2525.497,2526.998,0.0418
23.04.2019 07:36:00.000,2526.997,2532.497,2526.997,2531.998,0.0696
23.04.2019 07:37:00.000,2531.998,2534.498,2531.997,2534.498,0.1215
23.04.2019 07:38:00.000,2534.997,2535.498,2533.497,2535.498,0.0492
23.04.2019 07:39:00.000,2535.998,2537.498,2535.497,2536.498,0.0908
23.04.2019 07:40:00.000,2535.998,2536.498,2535.497,2535.998,0.033
23.04.2019 07:41:00.000,2535.997,2536.498,2535.997,2536.498,0.0211
23.04.2019 07:42:00.000,2536.997,2538.498,2536.997,2538.498,0.0531
23.04.2019 07:43:00.000,2538.497,2538.998,2536.497,2536.498,0.0495
23.04.2019 07:44:00.000,2536.497,2538.998,2536.497,2538.997,0.0184
23.04.2019 07:45:00.000,2538.997,2538.997,2536.498,2536.498,0.0136
