Gmt time,Open,High,Low,Close,Volume
23.04.2019 07:01:00.000,1993.998,1993.998,1993.997,1993.997,0.0001
23.04.2019 07:02:00.000,1994.497,2001.998,1994.497,2000.997,0.0077
23.04.2019 07:03:00.000,2000.998,2000.998,2000.998,2000.998,0.0017
23.04.2019 07:05:00.000,1995.997,1996.498,1995.997,1996.498,0.0003
23.04.2019 07:07:00.000,2004.998,2007.998,2004.998,2006.998,0.0036
23.04.2019 07:08:00.000,2007.997,2008.998,2007.997,2008.998,0.0007
23.04.2019 07:09:00.000,2001.998,2002.998,2001.998,2002.998,0.0006
23.04.2019 07:10:00.000,2002.998,2004.998,2002.998,2004.998,0.0006
23.04.2019 07:11:00.000,2004.998,2004.998,2002.997,2003.998,0.0003
23.04.2019 07:13:00.000,1997.998,1997.998,1996.497,1996.497,0.0004
23.04.2019 07:14:00.000,1995.498,1995.498,1995.498,1995.498,0.0001
23.04.2019 07:15:00.000,1994.998,1994.998,1994.998,1994.998,0.0002
23.04.2019 07:17:00.000,1992.997,1999.998,1992.997,1999.997,0.0012
23.04.2019 07:18:00.000,1999.998,2002.997,1999.998,2002.997,0.0011
23.04.2019 07:19:00.000,2002.998,2002.998,2000.998,2000.998,0.0003
23.04.2019 07:21:00.000,1999.498,1999.498,1996.497,1996.498,0.0014
23.04.2019 07:22:00.000,1996.498,1996.998,1993.498,1996.498,0.0024
23.04.2019 07:23:00.000,1996.498,1996.998,1996.125,1996.498,0.0019
23.04.2019 07:24:00.000,1996.497,1996.998,1992.497,1995.998,0.0013
23.04.2019 07:25:00.000,1995.997,1997.498,1993.998,1993.998,0.0016
23.04.2019 07:26:00.000,1992.497,1992.498,1992.497,1992.497,0.0007
23.04.2019 07:27:00.000,1992.498,1992.498,1992.498,1992.498,0.0005
23.04.2019 07:28:00.000,1992.497,1995.997,1992.497,1995.997,0.0012
23.04.2019 07:29:00.000,1992.498,1992.498,1992.497,1992.498,0.0004
23.04.2019 07:31:00.000,1992.498,1992.498,1992.498,1992.498,0.0005
23.04.2019 07:32:00.000,1992.497,1992.497,1992.497,1992.497,0.0008
23.04.2019 07:33:00.000,1992.497,1992.498,1992.497,1992.497,0.0005
23.04.2019 07:34:00.000,1992.498,1992.498,1991.998,1991.998,0.001
23.04.2019 07:35:00.000,1991.498,1991.498,1988.997,1991.497,0.003
23.04.2019 07:36:00.000,1988.998,1991.498,1988.997,1988.998,0.003
23.04.2019 07:37:00.000,1989.998,1992.998,1989.997,1989.997,0.0017
23.04.2019 07:38:00.000,1992.497,1994.998,1992.497,1993.998,0.0026
23.04.2019 07:39:00.000,1993.997,1994.498,1989.997,1991.997,0.0041
23.04.2019 07:40:00.000,1991.998,1991.998,1991.998,1991.998,0.0002
23.04.2019 07:41:00.000,1993.498,1996.998,1992.497,1992.497,0.0061
23.04.2019 07:42:00.000,1991.497,1992.498,1991.497,1991.998,0.0032
23.04.2019 07:43:00.000,1993.998,1993.998,1991.497,1993.998,0.0033
23.04.2019 07:44:00.000,1994.998,1996.498,1991.997,1992.497,0.0044
23.04.2019 07:45:00.000,1995.497,1995.498,1990.998,1990.998,0.0022
23.04.2019 07:46:00.000,1990.997,1994.498,1990.997,1993.998,0.0039
23.04.2019 07:47:00.000,1993.997,1993.998,1990.997,1993.998,0.0028
23.04.2019 07:48:00.000,1993.997,1994.497,1990.997,1990.998,0.0032
23.04.2019 07:49:00.000,1990.997,1993.498,1990.997,1993.498,0.0013
23.04.2019 07:50:00.000,1993.997,1993.998,1993.497,1993.498,0.0011
23.04.2019 07:51:00.000,1993.997,1994.498,1993.497,1994.498,0.0014
23.04.2019 07:52:00.000,1995.497,1995.498,1994.497,1994.498,0.0017
23.04.2019 07:53:00.000,1994.497,1994.998,1993.497,1993.497,0.0018
23.04.2019 07:54:00.000,1994.498,1994.498,1993.497,1993.497,0.0017
23.04.2019 07:55:00.000,1994.498,1994.498,1993.498,1993.998,0.0006
23.04.2019 07:56:00.000,1993.998,1993.998,1993.497,1993.998,0.0022
23.04.2019 07:57:00.000,1993.997,1993.997,1993.498,1993.498,0.0005
23.04.2019 07:58:00.000,1994.998,1996.498,1993.997,1995.998,0.0017
23.04.2019 07:59:00.000,1995.997,1995.997,1995.997,1995.997,0.0006
23.04.2019 08:00:00.000,1995.998,1995.998,1990.497,1990.498,0.0021
23.04.2019 08:01:00.000,1989.998,1990.498,1988.998,1989.498,0.0016
23.04.2019 08:02:00.000,1989.497,1989.497,1988.497,1988.998,0.0016
23.04.2019 08:03:00.000,1991.498,1991.498,1988.997,1989.998,0.0008
23.04.2019 08:04:00.000,1989.998,1991.998,1989.997,1989.998,0.0012
23.04.2019 08:05:00.000,1991.498,1994.998,1991.498,1993.498,0.0042
23.04.2019 08:06:00.000,1993.497,1993.998,1992.997,1993.498,0.0027
23.04.2019 08:07:00.000,1994.998,1994.998,1993.497,1993.498,0.0035
23.04.2019 08:08:00.000,1993.997,1993.998,1993.997,1993.998,0.0007
23.04.2019 08:10:00.000,1993.998,1994.498,1990.997,1991.497,0.004
23.04.2019 08:11:00.000,1991.498,1993.998,1991.498,1993.998,0.0008
23.04.2019 08:12:00.000,1994.875,1999.498,1994.498,1999.498,0.0053
23.04.2019 08:13:00.000,1996.498,1999.998,1996.498,1999.998,0.0023
23.04.2019 08:15:00.000,1999.498,1999.498,1999.497,1999.498,0.0004
23.04.2019 08:16:00.000,1999.998,1999.998,1999.997,1999.998,0.0048
23.04.2019 08:17:00.000,1996.497,1999.998,1996.497,1996.498,0.0007
23.04.2019 08:20:00.000,1996.497,1999.497,1996.497,1998.997,0.0008
23.04.2019 08:21:00.000,1995.997,1999.498,1995.997,1999.498,0.001
23.04.2019 08:22:00.000,1999.497,1999.498,1999.497,1999.498,0.001
23.04.2019 08:24:00.000,1996.997,1999.998,1995.497,1999.998,0.0051
23.04.2019 08:25:00.000,1999.997,1999.997,1996.997,1997.497,0.0051
23.04.2019 08:26:00.000,1996.998,1998.998,1995.997,1997.498,0.0047
23.04.2019 08:27:00.000,1997.497,1998.498,1996.997,1998.498,0.0013
23.04.2019 08:28:00.000,1998.497,1998.498,1996.498,1996.498,0.0025
23.04.2019 08:29:00.000,1996.497,1996.998,1994.497,1994.498,0.0006
23.04.2019 08:30:00.000,1995.998,1996.998,1994.497,1994.498,0.001
23.04.2019 08:31:00.000,1994.497,1994.497,1994.497,1994.497,0.0002
23.04.2019 08:32:00.000,1994.498,1994.498,1994.498,1994.498,0.0001
23.04.2019 08:33:00.000,1994.998,1995.498,1994.998,1995.498,0.0009
23.04.2019 08:34:00.000,1994.998,1995.498,1991.498,1993.498,0.0039
23.04.2019 08:35:00.000,1992.998,1992.998,1991.998,1992.498,0.0007
23.04.2019 08:36:00.000,1992.497,1993.498,1991.497,1991.498,0.0041
23.04.2019 08:37:00.000,1991.497,1991.498,1991.497,1991.498,0.0007
23.04.2019 08:38:00.000,1991.498,1991.498,1989.997,1989.997,0.0011
23.04.2019 08:40:00.000,1989.998,1989.998,1985.497,1985.497,0.0013
23.04.2019 08:41:00.000,1985.498,1990.498,1985.498,1987.998,0.0031
23.04.2019 08:42:00.000,1987.497,1989.997,1986.997,1986.998,0.0054
23.04.2019 08:43:00.000,1988.997,1989.498,1988.997,1988.998,0.0006
23.04.2019 08:44:00.000,1988.997,1988.997,1988.997,1988.997,0.0004
23.04.2019 08:45:00.000,1988.998,1988.998,1988.998,1988.998,0.0002
23.04.2019 08:46:00.000,1989.498,1989.998,1986.997,1989.498,0.0029
23.04.2019 08:47:00.000,1989.498,1990.498,1989.498,1989.997,0.0008
23.04.2019 08:48:00.000,1989.998,1989.998,1986.997,1986.997,0.0016
23.04.2019 08:49:00.000,1986.998,1986.998,1986.997,1986.998,0.0003
23.04.2019 08:50:00.000,1986.997,1989.998,1986.997,1989.998,0.0007
23.04.2019 08:51:00.000,1989.998,1989.998,1986.997,1989.498,0.0007
23.04.2019 08:53:00.000,1989.498,1990.998,1988.998,1989.497,0.0012
23.04.2019 08:54:00.000,1990.498,1993.997,1989.997,1991.997,0.0009
23.04.2019 08:55:00.000,1991.998,1993.498,1990.497,1990.497,0.0004
23.04.2019 08:56:00.000,1989.997,1993.498,1989.997,1993.498,0.0014
23.04.2019 08:57:00.000,1993.125,1993.125,1989.998,1992.498,0.0015
23.04.2019 08:58:00.000,1992.250,1992.250,1989.997,1989.997,0.0006
23.04.2019 08:59:00.000,1989.998,1991.998,1989.997,1989.998,0.0015
23.04.2019 09:00:00.000,1989.998,1991.497,1989.997,1990.998,0.0012
23.04.2019 09:01:00.000,1990.997,1990.997,1989.998,1989.998,0.0003
23.04.2019 09:02:00.000,1990.497,1991.498,1990.497,1990.498,0.002
23.04.2019 09:05:00.000,1990.997,1990.998,1989.998,1989.998,0.0004
23.04.2019 09:08:00.000,1989.997,1993.498,1989.997,1991.498,0.002
23.04.2019 09:09:00.000,1993.497,1993.498,1991.497,1993.497,0.0006
23.04.2019 09:10:00.000,1993.997,1994.998,1991.498,1994.998,0.0013
23.04.2019 09:11:00.000,1994.997,1995.998,1994.997,1995.498,0.0002
23.04.2019 09:13:00.000,1995.998,1995.998,1992.498,1993.498,0.0027
23.04.2019 09:14:00.000,1993.498,1994.998,1991.498,1992.998,0.0015
23.04.2019 09:15:00.000,1992.997,1994.998,1991.497,1994.998,0.0024
23.04.2019 09:16:00.000,1994.997,1994.997,1991.497,1991.997,0.002
23.04.2019 09:17:00.000,1991.998,1992.998,1991.998,1992.998,0.0013
23.04.2019 09:18:00.000,1993.498,1993.498,1992.997,1992.998,0.0036
23.04.2019 09:19:00.000,1993.497,1994.998,1993.497,1994.997,0.0016
23.04.2019 09:20:00.000,1994.997,1994.998,1993.997,1993.997,0.0007
23.04.2019 09:21:00.000,1993.998,1993.998,1993.997,1993.998,0.0003
23.04.2019 09:24:00.000,1992.998,1992.998,1992.997,1992.998,0.001
23.04.2019 09:25:00.000,1993.997,1994.498,1993.997,1994.498,0.0004
23.04.2019 09:26:00.000,1994.498,1995.497,1993.497,1994.498,0.0024
23.04.2019 09:28:00.000,1994.498,1994.998,1994.498,1994.498,0.0011
23.04.2019 09:30:00.000,1994.497,1994.998,1994.497,1994.498,0.0015
23.04.2019 09:31:00.000,1994.998,1994.998,1994.998,1994.998,0.0005
23.04.2019 09:32:00.000,1994.875,1994.875,1992.998,1993.998,0.0008
23.04.2019 09:33:00.000,1994.498,1994.998,1993.998,1994.998,0.0005
23.04.2019 09:34:00.000,1994.998,1994.998,1993.997,1993.998,0.001
23.04.2019 09:35:00.000,1993.997,1993.998,1993.997,1993.998,0.0007
23.04.2019 09:36:00.000,1993.998,1994.498,1993.997,1993.997,0.0008
23.04.2019 09:37:00.000,1993.998,1994.498,1993.997,1993.998,0.0006
23.04.2019 09:38:00.000,1993.997,1994.998,1993.997,1994.998,0.0016
23.04.2019 09:39:00.000,1994.498,1995.497,1994.498,1994.998,0.0011
23.04.2019 09:40:00.000,1995.498,1996.498,1995.497,1995.498,0.0023
23.04.2019 09:41:00.000,1995.497,1995.998,1995.497,1995.998,0.0006
23.04.2019 09:42:00.000,1996.497,1997.498,1996.497,1997.497,0.0004
23.04.2019 09:43:00.000,1997.498,1997.498,1995.498,1996.498,0.0008
23.04.2019 09:44:00.000,1996.497,1996.497,1993.998,1993.998,0.001
23.04.2019 09:45:00.000,1993.997,1993.998,1993.997,1993.998,0.0004
23.04.2019 09:46:00.000,1993.998,1994.998,1993.998,1993.998,0.0006
23.04.2019 09:47:00.000,1993.998,1993.998,1993.997,1993.998,0.0013
23.04.2019 09:48:00.000,1994.998,1994.998,1994.497,1994.998,0.0006
