Gmt time,Open,High,Low,Close,Volume
23.04.2019 07:00:00.000,2493.497,2493.497,2491.625,2491.625,0.0003
23.04.2019 07:03:00.000,2479.997,2479.998,2476.997,2477.998,0.0007
23.04.2019 07:06:00.000,2479.997,2479.997,2474.497,2474.497,0.0013
23.04.2019 07:07:00.000,2475.498,2475.998,2472.497,2474.997,0.0035
23.04.2019 07:08:00.000,2473.997,2475.497,2473.498,2473.498,0.0018
23.04.2019 07:09:00.000,2473.497,2475.998,2472.498,2474.997,0.0041
23.04.2019 07:10:00.000,2475.997,2476.497,2473.497,2474.998,0.0051
23.04.2019 07:11:00.000,2474.998,2476.998,2473.497,2473.998,0.0112
23.04.2019 07:12:00.000,2473.998,2475.497,2472.498,2472.498,0.0057
23.04.2019 07:13:00.000,2472.498,2472.997,2469.497,2472.997,0.0088
23.04.2019 07:14:00.000,2472.998,2474.998,2471.997,2473.998,0.0079
23.04.2019 07:15:00.000,2474.498,2474.498,2472.997,2473.498,0.0083
23.04.2019 07:16:00.000,2473.498,2475.498,2473.498,2473.998,0.0028
23.04.2019 07:17:00.000,2473.997,2475.498,2473.497,2474.997,0.0054
23.04.2019 07:18:00.000,2474.998,2475.498,2473.497,2473.998,0.0034
23.04.2019 07:19:00.000,2474.498,2475.497,2473.498,2474.498,0.0093
23.04.2019 07:20:00.000,2475.497,2476.498,2474.498,2475.997,0.0077
23.04.2019 07:21:00.000,2476.498,2477.498,2474.998,2474.998,0.0063
23.04.2019 07:22:00.000,2475.497,2477.998,2475.497,2477.497,0.0083
23.04.2019 07:23:00.000,2477.497,2477.498,2476.497,2477.498,0.0023
23.04.2019 07:24:00.000,2477.497,2477.498,2475.497,2476.498,0.0056
23.04.2019 07:25:00.000,2477.498,2480.498,2477.498,2479.997,0.0056
23.04.2019 07:26:00.000,2480.998,2480.998,2478.498,2479.498,0.004
23.04.2019 07:27:00.000,2479.998,2480.998,2479.497,2479.498,0.0056
23.04.2019 07:28:00.000,2480.497,2481.498,2479.497,2479.498,0.0115
23.04.2019 07:29:00.000,2480.498,2480.498,2478.998,2478.998,0.0106
23.04.2019 07:30:00.000,2478.997,2479.497,2475.498,2476.498,0.0094
23.04.2019 07:31:00.000,2475.998,2476.998,2475.997,2476.498,0.0035
23.04.2019 07:32:00.000,2476.997,2476.997,2476.497,2476.497,0.002
23.04.2019 07:33:00.000,2476.498,2476.998,2472.997,2473.998,0.0105
23.04.2019 07:34:00.000,2472.998,2473.998,2472.498,2472.998,0.0062
23.04.2019 07:35:00.000,2472.997,2475.998,2472.997,2475.997,0.0079
23.04.2019 07:36:00.000,2475.998,2476.498,2474.997,2475.998,0.009
23.04.2019 07:37:00.000,2475.998,2475.998,2474.497,2474.497,0.0034
23.04.2019 07:38:00.000,2473.997,2474.498,2472.998,2472.998,0.0021
23.04.2019 07:39:00.000,2473.997,2474.498,2473.997,2473.997,0.0059
23.04.2019 07:40:00.000,2472.497,2472.998,2471.997,2472.998,0.0071
23.04.2019 07:41:00.000,2472.997,2474.998,2472.498,2474.998,0.0059
23.04.2019 07:42:00.000,2474.997,2476.497,2474.997,2475.998,0.0112
23.04.2019 07:43:00.000,2476.998,2476.998,2474.998,2475.998,0.0046
23.04.2019 07:44:00.000,2475.997,2476.998,2475.997,2476.998,0.0033
23.04.2019 07:45:00.000,2476.997,2476.998,2474.998,2474.998,0.0051
23.04.2019 07:46:00.000,2474.998,2476.498,2474.997,2476.497,0.0105
23.04.2019 07:47:00.000,2476.497,2476.498,2475.497,2476.497,0.0031
23.04.2019 07:48:00.000,2475.998,2475.998,2473.498,2474.498,0.0063
23.04.2019 07:49:00.000,2474.998,2475.998,2474.498,2474.998,0.0076
23.04.2019 07:50:00.000,2475.497,2475.498,2473.998,2473.998,0.006
23.04.2019 07:51:00.000,2474.498,2476.498,2473.998,2474.498,0.0111
23.04.2019 07:52:00.000,2474.998,2477.498,2474.497,2477.498,0.0071
23.04.2019 07:53:00.000,2476.998,2477.498,2476.497,2477.498,0.0126
23.04.2019 07:54:00.000,2477.497,2477.498,2476.497,2477.498,0.0037
23.04.2019 07:55:00.000,2477.997,2478.997,2477.498,2478.498,0.0039
23.04.2019 07:56:00.000,2478.497,2478.998,2478.497,2478.498,0.0083
23.04.2019 07:57:00.000,2478.497,2479.497,2478.497,2479.497,0.0063
23.04.2019 07:58:00.000,2479.998,2480.498,2479.497,2480.497,0.0075
23.04.2019 07:59:00.000,2480.498,2480.498,2479.997,2480.498,0.0039
23.04.2019 08:00:00.000,2480.497,2480.497,2476.498,2476.998,0.0033
23.04.2019 08:01:00.000,2476.498,2476.998,2476.497,2476.998,0.006
23.04.2019 08:02:00.000,2477.497,2477.998,2477.497,2477.498,0.0032
23.04.2019 08:03:00.000,2477.998,2477.998,2477.498,2477.498,0.0008
23.04.2019 08:04:00.000,2477.998,2477.998,2477.497,2477.498,0.0113
23.04.2019 08:05:00.000,2477.998,2477.998,2477.997,2477.998,0.0034
23.04.2019 08:06:00.000,2477.498,2477.998,2477.497,2477.997,0.0075
23.04.2019 08:07:00.000,2478.497,2478.998,2478.497,2478.498,0.0045
23.04.2019 08:08:00.000,2478.498,2478.498,2476.997,2477.498,0.004
23.04.2019 08:09:00.000,2477.498,2477.998,2477.497,2477.998,0.0056
23.04.2019 08:10:00.000,2477.997,2478.498,2477.997,2478.498,0.0016
23.04.2019 08:11:00.000,2478.997,2480.498,2478.497,2479.997,0.0097
23.04.2019 08:12:00.000,2479.998,2480.998,2479.998,2480.998,0.0052
23.04.2019 08:13:00.000,2480.498,2481.498,2480.497,2480.997,0.0051
23.04.2019 08:14:00.000,2480.998,2480.998,2480.497,2480.497,0.0069
23.04.2019 08:15:00.000,2480.498,2481.498,2480.498,2480.998,0.0075
23.04.2019 08:16:00.000,2480.998,2481.497,2480.997,2480.997,0.004
23.04.2019 08:17:00.000,2480.998,2481.497,2480.997,2480.997,0.003
23.04.2019 08:18:00.000,2480.998,2480.998,2480.497,2480.498,0.0025
23.04.2019 08:19:00.000,2479.998,2479.998,2477.998,2478.497,0.0077
23.04.2019 08:20:00.000,2477.997,2477.998,2476.997,2476.998,0.0072
23.04.2019 08:21:00.000,2477.498,2478.998,2476.497,2478.498,0.0152
23.04.2019 08:22:00.000,2478.997,2478.998,2478.498,2478.498,0.0011
23.04.2019 08:23:00.000,2478.998,2478.998,2476.998,2476.998,0.0053
23.04.2019 08:24:00.000,2476.998,2477.498,2476.498,2477.498,0.0125
23.04.2019 08:25:00.000,2477.497,2477.998,2476.997,2477.498,0.0048
23.04.2019 08:26:00.000,2477.498,2477.998,2476.997,2477.998,0.0026
23.04.2019 08:27:00.000,2477.497,2477.998,2477.497,2477.998,0.0019
23.04.2019 08:28:00.000,2477.997,2478.498,2477.997,2478.498,0.0027
23.04.2019 08:29:00.000,2478.498,2478.498,2477.997,2477.998,0.0037
23.04.2019 08:30:00.000,2477.997,2478.498,2476.998,2476.998,0.0026
23.04.2019 08:31:00.000,2476.998,2477.498,2475.498,2475.498,0.0036
23.04.2019 08:32:00.000,2475.997,2478.498,2475.997,2477.998,0.009
23.04.2019 08:33:00.000,2477.997,2479.998,2477.997,2478.497,0.0094
23.04.2019 08:34:00.000,2478.998,2478.998,2477.997,2478.998,0.0023
23.04.2019 08:35:00.000,2478.497,2478.998,2477.997,2477.998,0.0068
23.04.2019 08:36:00.000,2477.997,2478.498,2477.997,2478.497,0.0078
23.04.2019 08:37:00.000,2478.498,2478.998,2477.997,2477.998,0.0073
23.04.2019 08:38:00.000,2477.998,2478.498,2477.997,2477.998,0.002
23.04.2019 08:39:00.000,2478.497,2479.497,2478.497,2479.497,0.0034
23.04.2019 08:40:00.000,2479.498,2479.998,2478.997,2478.997,0.0077
23.04.2019 08:41:00.000,2478.998,2479.498,2478.497,2478.998,0.0047
23.04.2019 08:42:00.000,2478.997,2479.997,2478.997,2478.997,0.0017
23.04.2019 08:43:00.000,2478.998,2478.998,2478.498,2478.498,0.002
23.04.2019 08:44:00.000,2478.498,2478.498,2477.997,2478.498,0.002
