Gmt time,Open,High,Low,Close,Volume
23.04.2019 07:00:00.000,3119.998,3121.498,3118.998,3120.497,0.0071
23.04.2019 07:01:00.000,3120.498,3120.498,3117.497,3118.498,0.0065
23.04.2019 07:02:00.000,3118.497,3118.498,3115.997,3117.998,0.0112
23.04.2019 07:03:00.000,3119.998,3123.498,3117.997,3122.998,0.0189
23.04.2019 07:04:00.000,3122.997,3124.998,3121.997,3121.997,0.0042
23.04.2019 07:05:00.000,3121.997,3123.498,3120.497,3120.498,0.0112
23.04.2019 07:06:00.000,3120.498,3127.998,3120.497,3126.497,0.0179
23.04.2019 07:07:00.000,3126.498,3129.997,3124.498,3124.498,0.0138
23.04.2019 07:08:00.000,3124.497,3127.998,3124.497,3124.497,0.011
23.04.2019 07:09:00.000,3123.998,3123.998,3121.997,3123.498,0.0128
23.04.2019 07:10:00.000,3123.497,3126.998,3123.497,3126.998,0.0196
23.04.2019 07:11:00.000,3126.998,3128.498,3124.998,3124.998,0.0249
23.04.2019 07:12:00.000,3125.497,3125.998,3124.997,3125.997,0.0323
23.04.2019 07:13:00.000,3125.998,3125.998,3120.997,3123.998,0.0163
23.04.2019 07:14:00.000,3123.998,3127.498,3123.497,3125.498,0.0227
23.04.2019 07:15:00.000,3126.498,3127.998,3123.498,3123.498,0.0113
23.04.2019 07:16:00.000,3123.498,3125.998,3122.497,3122.998,0.0264
23.04.2019 07:17:00.000,3122.998,3123.998,3118.997,3120.997,0.0376
23.04.2019 07:18:00.000,3120.998,3121.998,3117.497,3121.998,0.0221
23.04.2019 07:19:00.000,3121.997,3124.498,3121.997,3123.998,0.0251
23.04.2019 07:20:00.000,3123.998,3123.998,3121.998,3122.998,0.0141
23.04.2019 07:21:00.000,3123.498,3125.498,3122.997,3123.497,0.0198
23.04.2019 07:22:00.000,3122.497,3124.498,3120.998,3122.998,0.0183
23.04.2019 07:23:00.000,3123.498,3124.498,3122.997,3123.998,0.0128
23.04.2019 07:24:00.000,3123.997,3123.998,3119.498,3121.497,0.0229
23.04.2019 07:25:00.000,3121.498,3126.998,3121.498,3126.498,0.0231
23.04.2019 07:26:00.000,3126.497,3128.498,3125.998,3125.998,0.0139
23.04.2019 07:27:00.000,3126.498,3127.498,3125.497,3125.498,0.0184
23.04.2019 07:28:00.000,3124.997,3125.997,3123.998,3124.998,0.0286
23.04.2019 07:29:00.000,3124.497,3125.498,3123.997,3124.498,0.0155
23.04.2019 07:30:00.000,3124.497,3125.998,3123.497,3124.998,0.0176
23.04.2019 07:31:00.000,3124.997,3124.998,3123.497,3123.997,0.016
23.04.2019 07:32:00.000,3124.497,3126.498,3123.998,3126.497,0.0101
23.04.2019 07:33:00.000,3126.998,3127.998,3126.497,3127.998,0.0091
23.04.2019 07:34:00.000,3127.997,3128.498,3126.497,3126.498,0.0094
