Gmt time,Open,High,Low,Close,Volume
23.04.2019 07:00:00.000,2617.997,2625.998,2614.997,2614.998,0.0035
23.04.2019 07:01:00.000,2609.997,2611.997,2595.997,2595.997,0.0041
23.04.2019 07:02:00.000,2596.998,2606.998,2596.998,2606.998,0.003
23.04.2019 07:03:00.000,2601.997,2601.997,2597.997,2597.997,0.0009
23.04.2019 07:04:00.000,2595.998,2595.998,2590.997,2595.998,0.0031
23.04.2019 07:05:00.000,2592.998,2598.998,2592.997,2598.998,0.0047
23.04.2019 07:06:00.000,2601.997,2604.997,2598.997,2599.998,0.0037
23.04.2019 07:07:00.000,2589.997,2591.998,2589.997,2591.998,0.0003
23.04.2019 07:08:00.000,2593.997,2594.998,2593.997,2594.998,0.0012
23.04.2019 07:09:00.000,2596.997,2597.997,2595.998,2595.998,0.0038
23.04.2019 07:10:00.000,2592.998,2592.998,2580.997,2580.998,0.008
23.04.2019 07:11:00.000,2580.997,2582.998,2575.997,2579.998,0.0108
23.04.2019 07:12:00.000,2582.997,2588.998,2578.998,2578.998,0.0059
23.04.2019 07:13:00.000,2580.997,2580.997,2579.998,2579.998,0.0007
23.04.2019 07:14:00.000,2577.998,2579.998,2575.998,2578.997,0.0059
23.04.2019 07:15:00.000,2579.997,2585.998,2579.997,2584.998,0.0174
23.04.2019 07:16:00.000,2584.998,2588.997,2584.997,2586.998,0.0116
23.04.2019 07:17:00.000,2585.998,2592.998,2585.998,2592.998,0.007
23.04.2019 07:18:00.000,2590.997,2594.998,2590.997,2594.998,0.008
23.04.2019 07:19:00.000,2594.997,2594.998,2589.998,2589.998,0.0019
23.04.2019 07:20:00.000,2588.998,2596.997,2588.998,2592.997,0.0057
23.04.2019 07:21:00.000,2591.998,2597.998,2591.998,2594.997,0.0094
23.04.2019 07:22:00.000,2594.998,2600.998,2594.997,2596.998,0.0057
23.04.2019 07:23:00.000,2596.998,2598.997,2594.997,2594.997,0.005
23.04.2019 07:24:00.000,2595.997,2599.998,2595.997,2598.997,0.0051
23.04.2019 07:25:00.000,2598.997,2598.997,2594.997,2594.997,0.0036
23.04.2019 07:26:00.000,2594.998,2597.998,2593.998,2597.997,0.0029
23.04.2019 07:27:00.000,2597.998,2599.998,2596.998,2596.998,0.0022
23.04.2019 07:28:00.000,2596.998,2598.998,2596.997,2596.997,0.0074
23.04.2019 07:29:00.000,2596.998,2596.998,2594.997,2595.997,0.0075
23.04.2019 07:30:00.000,2596.997,2596.997,2594.997,2594.997,0.0014
23.04.2019 07:31:00.000,2596.997,2598.997,2596.997,2598.997,0.0022
23.04.2019 07:32:00.000,2598.997,2600.998,2597.997,2597.997,0.0024
23.04.2019 07:33:00.000,2599.997,2599.997,2597.998,2597.998,0.0033
23.04.2019 07:34:00.000,2597.997,2600.997,2596.997,2600.997,0.0053
23.04.2019 07:35:00.000,2599.998,2599.998,2596.997,2597.997,0.0265
23.04.2019 07:36:00.000,2597.998,2598.997,2593.997,2594.997,0.015
23.04.2019 07:37:00.000,2594.998,2597.998,2594.997,2597.998,0.0033
23.04.2019 07:38:00.000,2594.997,2596.998,2594.997,2596.998,0.0019
23.04.2019 07:39:00.000,2597.998,2598.997,2596.998,2596.998,0.0033
23.04.2019 07:40:00.000,2598.997,2598.997,2596.997,2596.997,0.0033
23.04.2019 07:41:00.000,2596.998,2596.998,2596.997,2596.997,0.0031
23.04.2019 07:42:00.000,2596.998,2596.998,2596.997,2596.997,0.004
23.04.2019 07:43:00.000,2596.997,2596.998,2596.997,2596.998,0.003
23.04.2019 07:44:00.000,2598.997,2598.998,2596.997,2598.998,0.007
23.04.2019 07:45:00.000,2597.998,2597.998,2597.997,2597.997,0.0013
23.04.2019 07:46:00.000,2597.997,2599.998,2596.998,2599.998,0.0043
23.04.2019 07:47:00.000,2600.997,2600.998,2596.998,2598.997,0.0067
23.04.2019 07:48:00.000,2598.997,2599.997,2598.997,2598.997,0.003
23.04.2019 07:49:00.000,2599.997,2600.998,2596.997,2597.998,0.0033
23.04.2019 07:50:00.000,2597.998,2597.998,2597.998,2597.998,0.001
23.04.2019 07:51:00.000,2597.998,2598.998,2597.997,2598.998,0.0035
23.04.2019 07:52:00.000,2597.998,2598.998,2594.997,2596.997,0.0102
23.04.2019 07:53:00.000,2594.997,2594.997,2592.997,2594.997,0.0063
23.04.2019 07:54:00.000,2594.997,2595.998,2592.997,2592.997,0.006
23.04.2019 07:55:00.000,2592.998,2594.997,2592.998,2593.998,0.0091
23.04.2019 07:56:00.000,2591.997,2591.998,2590.997,2591.997,0.0034
23.04.2019 07:57:00.000,2589.997,2590.998,2588.997,2590.998,0.004
23.04.2019 07:58:00.000,2590.997,2590.997,2588.998,2588.998,0.0018
23.04.2019 07:59:00.000,2588.998,2589.997,2588.998,2589.997,0.0018
23.04.2019 08:00:00.000,2588.998,2590.997,2588.997,2590.997,0.0063
23.04.2019 08:01:00.000,2590.997,2592.998,2590.997,2590.998,0.0057
23.04.2019 08:02:00.000,2590.997,2592.998,2589.998,2591.998,0.0049
23.04.2019 08:03:00.000,2593.998,2595.997,2591.997,2594.998,0.0097
23.04.2019 08:04:00.000,2593.997,2594.998,2593.997,2594.998,0.0017
23.04.2019 08:05:00.000,2596.997,2596.998,2594.997,2595.998,0.0128
23.04.2019 08:06:00.000,2595.997,2595.998,2595.997,2595.998,0.0013
23.04.2019 08:07:00.000,2596.998,2597.998,2595.997,2597.998,0.0056
23.04.2019 08:08:00.000,2598.997,2598.998,2597.997,2598.997,0.0046
23.04.2019 08:09:00.000,2599.997,2599.998,2599.997,2599.997,0.0015
23.04.2019 08:10:00.000,2599.997,2599.997,2598.997,2598.998,0.0055
23.04.2019 08:11:00.000,2596.998,2597.998,2596.998,2597.998,0.0007
23.04.2019 08:12:00.000,2598.997,2604.997,2598.997,2603.997,0.0262
23.04.2019 08:13:00.000,2601.997,2603.998,2600.997,2603.998,0.0118
23.04.2019 08:14:00.000,2603.997,2603.998,2602.997,2602.998,0.009
23.04.2019 08:15:00.000,2603.997,2604.998,2602.997,2604.997,0.0135
23.04.2019 08:16:00.000,2602.998,2606.998,2602.998,2605.998,0.0069
23.04.2019 08:17:00.000,2605.998,2605.998,2605.997,2605.997,0.0108
23.04.2019 08:18:00.000,2604.997,2605.998,2601.997,2603.998,0.0212
23.04.2019 08:19:00.000,2603.997,2604.998,2601.997,2603.997,0.0186
23.04.2019 08:20:00.000,2603.997,2603.998,2602.997,2603.998,0.0041
23.04.2019 08:21:00.000,2603.997,2603.998,2602.997,2603.997,0.0055
23.04.2019 08:22:00.000,2603.997,2603.997,2603.997,2603.997,0.001
23.04.2019 08:23:00.000,2602.997,2602.998,2600.997,2600.997,0.0093
23.04.2019 08:24:00.000,2600.998,2600.998,2597.997,2598.998,0.0065
23.04.2019 08:25:00.000,2597.997,2602.998,2597.997,2602.997,0.0047
23.04.2019 08:26:00.000,2601.998,2602.998,2601.997,2602.998,0.0061
23.04.2019 08:27:00.000,2602.997,2602.997,2599.997,2599.997,0.0056
23.04.2019 08:28:00.000,2599.998,2599.998,2599.997,2599.997,0.0037
23.04.2019 08:29:00.000,2599.998,2599.998,2597.997,2599.997,0.0062
23.04.2019 08:30:00.000,2599.997,2599.997,2592.997,2592.997,0.0083
23.04.2019 08:31:00.000,2591.998,2595.998,2591.998,2595.998,0.0015
23.04.2019 08:32:00.000,2596.997,2597.998,2596.997,2597.998,0.0038
23.04.2019 08:33:00.000,2597.997,2599.998,2595.997,2597.997,0.0051
23.04.2019 08:34:00.000,2595.998,2596.998,2595.997,2596.997,0.0051
23.04.2019 08:35:00.000,2596.997,2597.998,2591.997,2591.997,0.0078
23.04.2019 08:36:00.000,2592.998,2592.998,2589.997,2590.998,0.0042
23.04.2019 08:37:00.000,2590.997,2591.997,2589.997,2589.998,0.0099
23.04.2019 08:38:00.000,2590.997,2590.998,2586.997,2587.997,0.0045
23.04.2019 08:39:00.000,2587.998,2587.998,2585.998,2586.997,0.0039
23.04.2019 08:40:00.000,2587.998,2589.998,2581.998,2582.998,0.0092
23.04.2019 08:41:00.000,2587.998,2587.998,2585.997,2587.997,0.0068
23.04.2019 08:42:00.000,2586.997,2586.997,2584.997,2584.997,0.0075
23.04.2019 08:43:00.000,2584.997,2584.998,2582.998,2582.998,0.0035
23.04.2019 08:44:00.000,2582.997,2582.997,2582.997,2582.997,0.0042
23.04.2019 08:45:00.000,2583.998,2583.998,2579.997,2579.997,0.006
23.04.2019 08:46:00.000,2579.997,2579.998,2577.997,2577.997,0.0076
23.04.2019 08:47:00.000,2577.998,2577.998,2574.997,2574.997,0.0064
23.04.2019 08:48:00.000,2574.997,2576.998,2574.997,2575.997,0.0056
23.04.2019 08:49:00.000,2576.997,2577.997,2574.997,2574.997,0.0107
23.04.2019 08:50:00.000,2574.997,2574.997,2572.997,2574.997,0.0129
23.04.2019 08:51:00.000,2574.997,2574.998,2573.998,2574.997,0.0182
23.04.2019 08:52:00.000,2576.998,2579.997,2576.998,2578.997,0.009
23.04.2019 08:53:00.000,2578.998,2578.998,2577.997,2577.998,0.0061
23.04.2019 08:54:00.000,2577.998,2581.997,2577.997,2580.997,0.0078
23.04.2019 08:55:00.000,2580.997,2581.998,2580.997,2580.998,0.0077
23.04.2019 08:56:00.000,2581.997,2581.998,2580.997,2581.998,0.0032
23.04.2019 08:57:00.000,2580.997,2580.998,2580.997,2580.997,0.0048
23.04.2019 08:58:00.000,2579.997,2579.998,2577.998,2579.998,0.007
23.04.2019 08:59:00.000,2578.997,2579.998,2578.997,2579.998,0.0022
23.04.2019 09:00:00.000,2578.998,2578.998,2578.997,2578.997,0.0011
23.04.2019 09:01:00.000,2577.998,2577.998,2575.997,2575.997,0.0024
23.04.2019 09:02:00.000,2576.998,2576.998,2575.997,2575.998,0.0024
23.04.2019 09:03:00.000,2574.998,2574.998,2574.997,2574.997,0.0026
23.04.2019 09:04:00.000,2575.998,2575.998,2575.997,2575.997,0.0007
23.04.2019 09:05:00.000,2575.997,2575.997,2575.997,2575.997,0.0002
23.04.2019 09:06:00.000,2575.997,2575.997,2575.997,2575.997,0.0016
23.04.2019 09:07:00.000,2576.998,2581.997,2576.997,2579.997,0.0139
23.04.2019 09:08:00.000,2579.997,2581.997,2579.997,2580.998,0.0106
23.04.2019 09:09:00.000,2580.998,2581.998,2580.997,2580.997,0.0153
23.04.2019 09:10:00.000,2581.998,2581.998,2580.997,2580.998,0.0152
23.04.2019 09:11:00.000,2580.997,2580.998,2580.997,2580.998,0.0067
23.04.2019 09:12:00.000,2580.997,2580.998,2578.997,2579.997,0.0094
23.04.2019 09:13:00.000,2580.997,2588.998,2580.997,2588.997,0.0247
23.04.2019 09:14:00.000,2589.997,2596.998,2589.997,2595.997,0.0267
23.04.2019 09:15:00.000,2596.997,2597.998,2594.997,2594.998,0.0138
23.04.2019 09:16:00.000,2594.998,2596.997,2593.997,2595.998,0.0113
23.04.2019 09:17:00.000,2595.997,2596.998,2595.997,2595.997,0.0116
23.04.2019 09:18:00.000,2595.998,2595.998,2595.997,2595.997,0.0035
23.04.2019 09:19:00.000,2596.998,2596.998,2596.997,2596.997,0.0024
23.04.2019 09:20:00.000,2594.997,2596.997,2594.997,2595.998,0.0025
23.04.2019 09:21:00.000,2595.998,2597.998,2595.998,2597.998,0.0018
23.04.2019 09:22:00.000,2596.998,2596.998,2596.997,2596.997,0.0017
23.04.2019 09:23:00.000,2597.998,2598.997,2597.997,2597.997,0.0085
23.04.2019 09:24:00.000,2597.998,2597.998,2597.997,2597.998,0.0117
