Gmt time,Open,High,Low,Close,Volume
23.04.2019 07:00:00.000,2208.998,2212.998,2208.998,2210.998,0.0034
23.04.2019 07:01:00.000,2210.998,2210.998,2202.998,2202.998,0.0029
23.04.2019 07:02:00.000,2202.998,2202.998,2198.997,2198.998,0.003
23.04.2019 07:03:00.000,2198.998,2199.998,2194.998,2194.998,0.0055
23.04.2019 07:04:00.000,2194.997,2198.998,2194.997,2196.998,0.0049
23.04.2019 07:05:00.000,2198.998,2198.998,2196.998,2196.998,0.0011
23.04.2019 07:06:00.000,2198.998,2200.997,2194.997,2194.997,0.0097
23.04.2019 07:07:00.000,2195.997,2199.998,2195.997,2198.997,0.0039
23.04.2019 07:08:00.000,2199.997,2200.998,2198.998,2199.998,0.0012
23.04.2019 07:09:00.000,2199.997,2199.998,2197.997,2198.998,0.007
23.04.2019 07:10:00.000,2198.997,2199.998,2195.998,2199.997,0.0068
23.04.2019 07:11:00.000,2199.998,2199.998,2198.998,2199.998,0.0031
23.04.2019 07:12:00.000,2200.997,2200.998,2200.997,2200.998,0.0033
23.04.2019 07:13:00.000,2199.998,2201.998,2199.997,2201.997,0.0024
23.04.2019 07:14:00.000,2201.998,2203.998,2201.998,2203.998,0.001
23.04.2019 07:15:00.000,2203.750,2203.750,2200.998,2201.997,0.005
23.04.2019 07:16:00.000,2201.998,2201.998,2199.997,2200.998,0.0102
23.04.2019 07:17:00.000,2200.998,2201.998,2197.998,2198.998,0.014
23.04.2019 07:18:00.000,2198.998,2199.998,2196.998,2199.998,0.0065
23.04.2019 07:19:00.000,2199.997,2200.998,2199.997,2200.998,0.0114
23.04.2019 07:20:00.000,2200.998,2201.998,2200.998,2200.998,0.0042
23.04.2019 07:21:00.000,2200.997,2201.998,2200.997,2200.998,0.0093
23.04.2019 07:22:00.000,2200.997,2200.998,2198.997,2199.998,0.0053
23.04.2019 07:23:00.000,2199.997,2201.998,2199.997,2200.998,0.0073
23.04.2019 07:24:00.000,2200.997,2200.998,2200.997,2200.997,0.0081
23.04.2019 07:25:00.000,2200.998,2203.998,2200.998,2203.997,0.0135
23.04.2019 07:26:00.000,2204.997,2204.998,2204.997,2204.998,0.0037
23.04.2019 07:27:00.000,2204.997,2204.997,2204.997,2204.997,0.0016
23.04.2019 07:28:00.000,2204.998,2204.998,2203.997,2203.998,0.0079
23.04.2019 07:29:00.000,2203.998,2204.998,2203.997,2203.997,0.012
23.04.2019 07:30:00.000,2203.998,2203.998,2203.998,2203.998,0.0024
23.04.2019 07:31:00.000,2203.997,2204.998,2203.997,2204.998,0.009
23.04.2019 07:32:00.000,2204.997,2204.998,2204.997,2204.998,0.0025
23.04.2019 07:33:00.000,2204.997,2206.998,2204.997,2206.998,0.0125
23.04.2019 07:34:00.000,2206.998,2207.998,2204.998,2206.998,0.0154
23.04.2019 07:35:00.000,2206.997,2207.998,2206.997,2206.998,0.0124
23.04.2019 07:36:00.000,2206.997,2207.998,2206.997,2207.998,0.0057
23.04.2019 07:37:00.000,2206.998,2208.998,2206.998,2208.997,0.0036
23.04.2019 07:38:00.000,2208.998,2208.998,2207.998,2207.998,0.0013
23.04.2019 07:39:00.000,2208.998,2208.998,2208.997,2208.997,0.0069
23.04.2019 07:40:00.000,2208.998,2208.998,2208.998,2208.998,0.0028
23.04.2019 07:41:00.000,2208.997,2209.998,2207.997,2209.998,0.0067
23.04.2019 07:42:00.000,2209.997,2210.998,2209.997,2210.998,0.0154
23.04.2019 07:43:00.000,2211.998,2211.998,2211.997,2211.998,0.0072
