Gmt time,Open,High,Low,Close,Volume
23.04.2019 07:00:00.000,4002.997,4012.998,4002.997,4012.998,0.0007
23.04.2019 07:01:00.000,4004.997,4004.998,4004.997,4004.998,0.0007
23.04.2019 07:02:00.000,3989.998,3989.998,3989.998,3989.998,0.0001
23.04.2019 07:03:00.000,3989.998,3991.998,3986.997,3991.998,0.0031
23.04.2019 07:04:00.000,3991.997,3996.998,3991.997,3996.998,0.0002
23.04.2019 07:05:00.000,3996.998,3996.998,3994.998,3994.998,0.0009
23.04.2019 07:06:00.000,3995.997,3995.997,3986.998,3986.998,0.0007
23.04.2019 07:07:00.000,3986.998,3990.998,3986.997,3990.998,0.0027
23.04.2019 07:08:00.000,3990.997,3997.998,3990.997,3997.998,0.002
23.04.2019 07:09:00.000,3997.997,3998.997,3996.997,3996.998,0.0022
23.04.2019 07:10:00.000,3996.998,3997.998,3992.997,3992.997,0.0014
23.04.2019 07:11:00.000,3992.997,3992.998,3988.997,3992.997,0.0008
23.04.2019 07:12:00.000,3992.997,3995.998,3992.997,3993.998,0.0016
23.04.2019 07:13:00.000,3992.998,3992.998,3987.997,3987.997,0.0009
23.04.2019 07:14:00.000,3987.997,3987.997,3972.997,3976.997,0.0055
23.04.2019 07:15:00.000,3976.997,3984.998,3976.997,3984.998,0.0021
23.04.2019 07:16:00.000,3984.998,3990.998,3984.998,3985.997,0.0018
23.04.2019 07:17:00.000,3986.998,3994.997,3986.998,3992.997,0.001
23.04.2019 07:18:00.000,3996.997,3997.998,3996.997,3997.998,0.0001
23.04.2019 07:19:00.000,3991.998,3992.997,3988.997,3990.997,0.0013
23.04.2019 07:20:00.000,3990.998,3990.998,3989.997,3989.997,0.0004
23.04.2019 07:22:00.000,3989.997,3989.997,3983.997,3983.997,0.0003
23.04.2019 07:23:00.000,3983.997,3991.998,3983.997,3989.998,0.0012
23.04.2019 07:24:00.000,3990.998,3990.998,3990.997,3990.997,0.0005
23.04.2019 07:25:00.000,3990.997,3990.997,3990.997,3990.997,0.0003
23.04.2019 07:26:00.000,3990.998,3990.998,3990.998,3990.998,0.0002
23.04.2019 07:27:00.000,3993.997,3993.997,3993.997,3993.997,0.0002
23.04.2019 07:28:00.000,3993.997,3994.998,3993.997,3994.998,0.0007
23.04.2019 07:29:00.000,3994.998,3994.998,3993.997,3993.997,0.0002
23.04.2019 07:30:00.000,3994.998,3995.997,3994.998,3995.997,0.0003
23.04.2019 07:31:00.000,3993.997,3993.998,3993.997,3993.997,0.0005
23.04.2019 07:32:00.000,3993.998,3993.998,3989.997,3989.997,0.0013
23.04.2019 07:33:00.000,3989.997,3989.997,3989.997,3989.997,0.0002
23.04.2019 07:34:00.000,3989.998,3989.998,3989.998,3989.998,0.0001
23.04.2019 07:35:00.000,3989.998,3989.998,3978.997,3981.997,0.004
23.04.2019 07:36:00.000,3981.998,3981.998,3978.998,3978.998,0.0009
23.04.2019 07:37:00.000,3978.998,3981.998,3978.997,3978.998,0.0006
23.04.2019 07:38:00.000,3978.998,3982.997,3978.998,3981.998,0.0006
23.04.2019 07:39:00.000,3981.998,3982.997,3981.997,3982.997,0.0006
23.04.2019 07:40:00.000,3984.997,3987.997,3982.997,3986.998,0.0034
23.04.2019 07:41:00.000,3986.997,3987.998,3986.997,3987.998,0.0003
23.04.2019 07:42:00.000,3988.998,3989.998,3987.997,3989.997,0.0006
23.04.2019 07:43:00.000,3991.998,3995.998,3991.997,3995.998,0.0006
23.04.2019 07:44:00.000,3995.998,3996.997,3990.998,3992.998,0.0009
23.04.2019 07:45:00.000,3992.998,3996.998,3992.998,3996.997,0.0012
23.04.2019 07:46:00.000,3995.998,3996.997,3995.997,3996.997,0.0007
23.04.2019 07:47:00.000,3997.997,3999.998,3997.997,3997.997,0.0021
