Gmt time,Open,High,Low,Close,Volume
23.04.2019 07:00:00.000,4618.497,4620.497,4608.497,4619.997,0.0014
23.04.2019 07:01:00.000,4619.998,4630.498,4619.998,4630.498,0.0021
23.04.2019 07:02:00.000,4630.498,4630.498,4617.498,4621.998,0.0033
23.04.2019 07:03:00.000,4622.498,4622.997,4618.997,4622.498,0.0048
23.04.2019 07:04:00.000,4622.498,4624.997,4619.997,4621.498,0.0078
23.04.2019 07:05:00.000,4621.497,4621.497,4614.498,4619.998,0.0073
23.04.2019 07:06:00.000,4619.997,4622.498,4614.498,4619.998,0.0127
23.04.2019 07:07:00.000,4621.497,4621.998,4614.998,4617.997,0.0063
23.04.2019 07:08:00.000,4616.997,4620.998,4614.998,4619.997,0.0152
23.04.2019 07:09:00.000,4619.497,4623.498,4617.498,4623.498,0.0147
23.04.2019 07:10:00.000,4623.498,4623.998,4617.998,4618.998,0.0111
23.04.2019 07:11:00.000,4618.997,4621.998,4618.997,4620.998,0.0081
23.04.2019 07:12:00.000,4621.998,4622.498,4617.998,4618.498,0.009
23.04.2019 07:13:00.000,4618.498,4620.997,4617.497,4618.998,0.0195
23.04.2019 07:14:00.000,4618.498,4620.998,4616.997,4619.998,0.0184
23.04.2019 07:15:00.000,4619.997,4620.998,4617.998,4618.498,0.0094
23.04.2019 07:16:00.000,4618.498,4621.998,4617.498,4621.498,0.0113
23.04.2019 07:17:00.000,4621.997,4627.497,4621.498,4626.498,0.011
23.04.2019 07:18:00.000,4626.997,4627.497,4621.998,4623.498,0.0242
23.04.2019 07:19:00.000,4623.998,4624.498,4622.997,4623.498,0.0181
23.04.2019 07:20:00.000,4623.998,4631.998,4623.997,4630.498,0.0218
23.04.2019 07:21:00.000,4630.498,4630.498,4626.497,4626.498,0.01
23.04.2019 07:22:00.000,4624.997,4624.998,4619.497,4620.498,0.0123
23.04.2019 07:23:00.000,4620.497,4620.997,4615.498,4616.498,0.0115
23.04.2019 07:24:00.000,4616.998,4618.998,4613.498,4614.498,0.0118
23.04.2019 07:25:00.000,4615.497,4616.998,4613.997,4616.998,0.0121
23.04.2019 07:26:00.000,4617.497,4621.498,4616.498,4620.998,0.0113
23.04.2019 07:27:00.000,4621.498,4621.498,4618.997,4619.498,0.0071
23.04.2019 07:28:00.000,4620.497,4620.498,4617.998,4620.498,0.0058
23.04.2019 07:29:00.000,4620.497,4621.498,4619.497,4619.497,0.0109
23.04.2019 07:30:00.000,4619.497,4622.998,4619.497,4622.998,0.0056
23.04.2019 07:31:00.000,4622.997,4628.497,4621.497,4626.498,0.0081
23.04.2019 07:32:00.000,4626.498,4626.498,4622.498,4622.498,0.0053
23.04.2019 07:33:00.000,4623.498,4624.497,4620.498,4622.498,0.0084
23.04.2019 07:34:00.000,4621.498,4622.998,4621.497,4622.497,0.0048
23.04.2019 07:35:00.000,4622.498,4623.998,4619.997,4621.998,0.0131
23.04.2019 07:36:00.000,4622.498,4623.998,4620.998,4621.998,0.017
23.04.2019 07:37:00.000,4621.998,4622.498,4620.997,4620.998,0.011
23.04.2019 07:38:00.000,4620.998,4621.498,4618.498,4621.498,0.0078
23.04.2019 07:39:00.000,4621.497,4621.998,4620.497,4620.997,0.0097
23.04.2019 07:40:00.000,4620.998,4625.498,4620.998,4622.998,0.0119
23.04.2019 07:41:00.000,4622.997,4625.498,4622.498,4625.498,0.0117
23.04.2019 07:42:00.000,4625.498,4625.498,4622.998,4624.498,0.0126
23.04.2019 07:43:00.000,4624.497,4625.998,4622.997,4622.998,0.0191
23.04.2019 07:44:00.000,4622.998,4622.998,4620.498,4620.498,0.0165
23.04.2019 07:45:00.000,4619.997,4626.498,4619.497,4626.498,0.0152
23.04.2019 07:46:00.000,4626.997,4627.498,4624.998,4626.998,0.0131
23.04.2019 07:47:00.000,4627.998,4634.498,4627.998,4634.498,0.0195
23.04.2019 07:48:00.000,4634.497,4634.998,4632.497,4633.497,0.0155
23.04.2019 07:49:00.000,4633.498,4636.498,4633.497,4633.997,0.01
23.04.2019 07:50:00.000,4633.998,4635.498,4632.497,4633.498,0.0084
23.04.2019 07:51:00.000,4633.998,4634.998,4633.497,4633.998,0.0071
23.04.2019 07:52:00.000,4633.997,4633.997,4629.997,4629.997,0.0108
23.04.2019 07:53:00.000,4629.998,4631.998,4627.997,4630.998,0.0124
23.04.2019 07:54:00.000,4630.997,4630.998,4628.998,4630.998,0.0068
23.04.2019 07:55:00.000,4630.998,4630.998,4628.998,4628.998,0.0038
23.04.2019 07:56:00.000,4628.998,4629.498,4627.497,4627.997,0.005
23.04.2019 07:57:00.000,4628.497,4630.498,4628.497,4629.997,0.0092
23.04.2019 07:58:00.000,4629.998,4629.998,4625.497,4625.498,0.0104
23.04.2019 07:59:00.000,4625.998,4626.997,4624.497,4624.497,0.0036
23.04.2019 08:00:00.000,4624.498,4626.497,4623.498,4625.998,0.0077
23.04.2019 08:01:00.000,4625.997,4626.998,4624.997,4625.498,0.0097
23.04.2019 08:02:00.000,4625.498,4627.497,4625.497,4625.498,0.0135
23.04.2019 08:03:00.000,4625.998,4627.498,4624.997,4626.498,0.0146
23.04.2019 08:04:00.000,4626.497,4626.498,4624.998,4625.498,0.0022
23.04.2019 08:05:00.000,4625.998,4627.498,4625.497,4627.498,0.0079
23.04.2019 08:06:00.000,4627.497,4627.998,4626.498,4626.498,0.0091
23.04.2019 08:07:00.000,4626.497,4629.498,4626.497,4628.998,0.0134
23.04.2019 08:08:00.000,4628.998,4629.498,4627.498,4628.498,0.0065
23.04.2019 08:09:00.000,4628.497,4628.998,4627.497,4628.498,0.0069
23.04.2019 08:10:00.000,4628.998,4630.498,4627.497,4627.998,0.0086
23.04.2019 08:11:00.000,4626.498,4630.998,4626.497,4630.998,0.0123
23.04.2019 08:12:00.000,4630.998,4632.498,4629.998,4632.498,0.0142
23.04.2019 08:13:00.000,4632.497,4632.997,4630.998,4631.997,0.0091
23.04.2019 08:14:00.000,4631.998,4633.498,4630.998,4632.997,0.0117
23.04.2019 08:15:00.000,4632.998,4632.998,4630.997,4631.997,0.0094
23.04.2019 08:16:00.000,4631.998,4636.498,4630.997,4636.498,0.0124
23.04.2019 08:17:00.000,4636.997,4639.497,4636.997,4638.998,0.0127
23.04.2019 08:18:00.000,4638.997,4639.498,4637.997,4637.998,0.0083
23.04.2019 08:19:00.000,4637.997,4637.998,4636.997,4637.498,0.003
23.04.2019 08:20:00.000,4637.498,4637.498,4635.997,4636.998,0.007
23.04.2019 08:21:00.000,4636.997,4637.375,4634.998,4635.998,0.008
23.04.2019 08:22:00.000,4635.997,4637.998,4635.997,4636.998,0.012
23.04.2019 08:23:00.000,4636.997,4636.998,4633.497,4633.497,0.0074
23.04.2019 08:24:00.000,4633.498,4636.498,4633.498,4635.498,0.0078
23.04.2019 08:25:00.000,4635.497,4635.998,4633.498,4633.998,0.0089
23.04.2019 08:26:00.000,4633.875,4634.998,4632.998,4634.998,0.0072
23.04.2019 08:27:00.000,4634.875,4634.875,4632.998,4633.498,0.0071
23.04.2019 08:28:00.000,4633.498,4633.498,4632.997,4633.498,0.0074
23.04.2019 08:29:00.000,4632.998,4633.498,4628.497,4628.498,0.006
23.04.2019 08:30:00.000,4628.497,4628.998,4626.997,4627.498,0.0076
23.04.2019 08:31:00.000,4627.497,4632.498,4627.497,4630.998,0.017
23.04.2019 08:32:00.000,4630.997,4633.498,4630.997,4633.497,0.0113
23.04.2019 08:33:00.000,4633.498,4635.497,4632.997,4633.498,0.0167
23.04.2019 08:34:00.000,4633.498,4634.498,4632.997,4634.498,0.0147
23.04.2019 08:35:00.000,4633.498,4634.498,4633.497,4633.498,0.0075
23.04.2019 08:36:00.000,4633.997,4634.875,4633.997,4633.998,0.0105
