Gmt time,Open,High,Low,Close,Volume
23.04.2019 07:00:00.000,3072.997,3082.497,3072.997,3074.498,0.0044
23.04.2019 07:01:00.000,3062.997,3068.498,3056.998,3056.998,0.0067
23.04.2019 07:02:00.000,3056.998,3063.498,3056.998,3063.498,0.0026
23.04.2019 07:03:00.000,3058.498,3064.497,3056.998,3057.498,0.0029
23.04.2019 07:04:00.000,3057.997,3064.998,3057.497,3057.497,0.0039
23.04.2019 07:05:00.000,3057.497,3058.498,3037.997,3038.997,0.0151
23.04.2019 07:06:00.000,3038.997,3044.998,3031.497,3031.497,0.0131
23.04.2019 07:07:00.000,3031.497,3034.998,3028.997,3030.997,0.0074
23.04.2019 07:08:00.000,3030.998,3037.998,3030.998,3031.997,0.0044
23.04.2019 07:09:00.000,3032.497,3042.498,3032.497,3042.498,0.0082
23.04.2019 07:10:00.000,3042.998,3045.998,3040.997,3042.997,0.0084
23.04.2019 07:11:00.000,3042.998,3047.498,3041.997,3041.997,0.0104
23.04.2019 07:12:00.000,3041.997,3044.498,3040.997,3042.497,0.0169
23.04.2019 07:13:00.000,3042.497,3045.998,3040.498,3045.998,0.0094
23.04.2019 07:14:00.000,3046.498,3046.498,3043.998,3045.497,0.0082
23.04.2019 07:15:00.000,3045.497,3045.498,3041.998,3042.497,0.0036
23.04.2019 07:16:00.000,3042.997,3042.997,3039.997,3040.498,0.0064
23.04.2019 07:17:00.000,3040.497,3043.998,3039.498,3040.497,0.0154
23.04.2019 07:18:00.000,3041.497,3041.498,3038.997,3039.497,0.0117
23.04.2019 07:19:00.000,3039.497,3041.998,3037.997,3041.997,0.022
23.04.2019 07:20:00.000,3042.497,3043.998,3039.997,3039.997,0.0268
23.04.2019 07:21:00.000,3038.997,3044.998,3038.997,3042.998,0.0116
23.04.2019 07:22:00.000,3042.998,3048.498,3042.997,3046.497,0.02
23.04.2019 07:23:00.000,3047.498,3048.998,3046.497,3046.497,0.0123
23.04.2019 07:24:00.000,3045.497,3045.497,3041.497,3041.498,0.0078
23.04.2019 07:25:00.000,3041.498,3048.497,3040.497,3047.497,0.0185
23.04.2019 07:26:00.000,3046.998,3046.998,3044.497,3045.498,0.003
23.04.2019 07:27:00.000,3045.497,3045.497,3041.997,3041.998,0.0079
23.04.2019 07:28:00.000,3041.998,3041.998,3037.997,3037.997,0.0095
23.04.2019 07:29:00.000,3037.997,3040.998,3037.497,3038.497,0.016
23.04.2019 07:30:00.000,3038.497,3039.997,3037.997,3038.498,0.0063
23.04.2019 07:31:00.000,3038.497,3039.998,3037.498,3038.998,0.01
23.04.2019 07:32:00.000,3038.997,3039.998,3038.997,3039.497,0.003
23.04.2019 07:33:00.000,3039.497,3039.498,3036.497,3038.998,0.0047
23.04.2019 07:34:00.000,3038.998,3039.997,3036.998,3037.997,0.0073
23.04.2019 07:35:00.000,3037.997,3039.998,3037.997,3039.497,0.007
23.04.2019 07:36:00.000,3039.497,3039.998,3038.998,3039.498,0.0066
23.04.2019 07:37:00.000,3039.497,3040.498,3038.498,3038.997,0.0105
23.04.2019 07:38:00.000,3038.998,3040.998,3038.998,3040.998,0.0066
23.04.2019 07:39:00.000,3040.997,3041.498,3037.997,3037.997,0.0179
23.04.2019 07:40:00.000,3037.998,3040.998,3037.997,3039.498,0.0083
23.04.2019 07:41:00.000,3039.497,3044.498,3039.497,3044.497,0.0068
23.04.2019 07:42:00.000,3044.498,3044.498,3040.997,3041.497,0.0106
23.04.2019 07:43:00.000,3041.497,3042.497,3041.497,3041.497,0.003
23.04.2019 07:44:00.000,3041.497,3043.998,3041.497,3043.998,0.0126
23.04.2019 07:45:00.000,3043.997,3044.998,3041.497,3041.497,0.0114
