Gmt time,Open,High,Low,Close,Volume
23.04.2019 07:00:00.000,2241.997,2244.998,2241.997,2244.998,0.0005
23.04.2019 07:04:00.000,2241.998,2241.998,2237.998,2239.997,0.0015
23.04.2019 07:05:00.000,2241.998,2241.998,2241.997,2241.997,0.0021
23.04.2019 07:06:00.000,2241.998,2241.998,2241.997,2241.997,0.0017
23.04.2019 07:07:00.000,2241.997,2241.997,2239.998,2239.998,0.0006
23.04.2019 07:08:00.000,2239.997,2240.997,2239.997,2240.997,0.0011
23.04.2019 07:09:00.000,2239.997,2239.998,2239.997,2239.998,0
23.04.2019 07:10:00.000,2239.998,2239.998,2235.997,2237.997,0.0016
23.04.2019 07:11:00.000,2235.997,2235.998,2235.997,2235.998,0.0036
23.04.2019 07:12:00.000,2235.997,2236.997,2230.997,2230.997,0.0029
23.04.2019 07:15:00.000,2233.998,2233.998,2233.997,2233.997,0
23.04.2019 07:17:00.000,2230.998,2230.998,2227.997,2227.997,0.0004
23.04.2019 07:18:00.000,2227.998,2232.998,2227.997,2232.998,0.0041
23.04.2019 07:19:00.000,2233.997,2233.998,2227.997,2229.997,0.0026
23.04.2019 07:20:00.000,2227.997,2228.998,2225.997,2226.997,0.0011
23.04.2019 07:21:00.000,2225.997,2226.998,2222.997,2226.997,0.0018
23.04.2019 07:22:00.000,2228.998,2228.998,2225.998,2226.998,0.0015
23.04.2019 07:23:00.000,2226.997,2226.998,2226.997,2226.998,0.0012
23.04.2019 07:24:00.000,2226.997,2226.997,2225.998,2225.998,0.0003
23.04.2019 07:25:00.000,2225.997,2226.998,2225.997,2225.998,0.0022
23.04.2019 07:28:00.000,2222.998,2223.997,2222.997,2222.998,0.0006
23.04.2019 07:29:00.000,2221.998,2221.998,2219.997,2221.998,0.0002
23.04.2019 07:31:00.000,2222.998,2223.997,2222.997,2222.998,0.0008
23.04.2019 07:35:00.000,2222.997,2222.998,2222.997,2222.997,0.0007
23.04.2019 07:36:00.000,2222.998,2222.998,2222.997,2222.998,0.0012
23.04.2019 07:37:00.000,2223.997,2224.998,2223.997,2224.997,0.0021
23.04.2019 07:38:00.000,2224.998,2224.998,2224.997,2224.998,0.0015
23.04.2019 07:39:00.000,2225.998,2226.998,2225.997,2226.997,0.0029
23.04.2019 07:40:00.000,2227.998,2228.998,2227.997,2228.998,0.0008
23.04.2019 07:41:00.000,2229.997,2229.997,2227.997,2227.998,0.0014
23.04.2019 07:42:00.000,2226.997,2227.997,2226.997,2227.997,0.0009
23.04.2019 07:43:00.000,2227.997,2227.998,2225.998,2227.998,0.0011
23.04.2019 07:44:00.000,2227.997,2227.997,2227.997,2227.997,0.0001
23.04.2019 07:45:00.000,2227.998,2227.998,2226.997,2227.997,0.0007
23.04.2019 07:46:00.000,2227.997,2227.998,2227.997,2227.998,0.0006
23.04.2019 07:47:00.000,2228.998,2228.998,2228.997,2228.997,0.0014
23.04.2019 07:48:00.000,2229.998,2229.998,2229.997,2229.997,0.0005
23.04.2019 07:50:00.000,2229.997,2229.997,2229.997,2229.997,0.0003
23.04.2019 07:51:00.000,2227.998,2229.998,2227.997,2228.998,0.0019
23.04.2019 07:52:00.000,2229.998,2229.998,2228.997,2228.997,0.0006
23.04.2019 07:56:00.000,2229.997,2229.997,2229.997,2229.997,0.0002
23.04.2019 07:57:00.000,2229.998,2229.998,2225.998,2228.997,0.0007
23.04.2019 07:58:00.000,2228.998,2229.998,2228.998,2229.998,0.0007
23.04.2019 07:59:00.000,2225.997,2225.998,2221.997,2224.998,0.0013
23.04.2019 08:00:00.000,2224.997,2226.998,2224.997,2225.997,0.0017
23.04.2019 08:01:00.000,2224.997,2224.997,2224.997,2224.997,0.0001
23.04.2019 08:02:00.000,2224.998,2224.998,2224.997,2224.997,0.0002
23.04.2019 08:03:00.000,2224.998,2226.998,2224.998,2226.998,0.0012
23.04.2019 08:05:00.000,2226.997,2226.997,2224.997,2224.998,0.0012
23.04.2019 08:06:00.000,2224.997,2224.998,2224.997,2224.997,0.0008
23.04.2019 08:09:00.000,2223.998,2224.998,2223.998,2224.998,0.0003
23.04.2019 08:12:00.000,2224.998,2228.998,2224.998,2228.997,0.0024
23.04.2019 08:13:00.000,2228.998,2228.998,2228.997,2228.997,0.0013
23.04.2019 08:14:00.000,2228.998,2230.998,2228.997,2230.997,0.0016
23.04.2019 08:18:00.000,2230.998,2230.998,2230.998,2230.998,0.0002
23.04.2019 08:19:00.000,2231.998,2232.998,2231.997,2232.997,0.0003
23.04.2019 08:20:00.000,2232.998,2232.998,2232.998,2232.998,0.0001
23.04.2019 08:21:00.000,2232.997,2232.997,2232.997,2232.997,0.0002
23.04.2019 08:24:00.000,2232.998,2233.998,2232.997,2232.998,0.0021
23.04.2019 08:25:00.000,2232.997,2232.998,2232.997,2232.998,0.0018
23.04.2019 08:26:00.000,2232.997,2233.998,2232.997,2233.997,0.0023
23.04.2019 08:27:00.000,2234.998,2234.998,2233.997,2233.997,0.0016
23.04.2019 08:29:00.000,2233.998,2233.998,2231.998,2231.998,0.0004
23.04.2019 08:30:00.000,2232.998,2232.998,2232.997,2232.998,0.0004
23.04.2019 08:31:00.000,2232.997,2233.998,2232.997,2233.998,0.0019
23.04.2019 08:32:00.000,2233.997,2233.997,2232.997,2232.997,0.0004
23.04.2019 08:33:00.000,2232.997,2233.998,2232.997,2232.997,0.0031
23.04.2019 08:34:00.000,2233.998,2233.998,2232.997,2233.997,0.0023
23.04.2019 08:36:00.000,2233.998,2233.998,2232.997,2232.997,0.0005
23.04.2019 08:37:00.000,2233.997,2233.998,2232.997,2232.997,0.0007
23.04.2019 08:38:00.000,2232.998,2232.998,2232.997,2232.997,0.0001
23.04.2019 08:41:00.000,2231.997,2231.998,2230.998,2230.998,0.001
23.04.2019 08:42:00.000,2230.998,2230.998,2229.997,2230.998,0.0021
