Gmt time,Open,High,Low,Close,Volume
23.04.2019 07:00:00.000,1719.998,1719.998,1716.997,1716.997,0.0036
23.04.2019 07:01:00.000,1716.998,1716.998,1707.498,1709.497,0.0021
23.04.2019 07:02:00.000,1707.498,1715.498,1707.498,1715.498,0.0083
23.04.2019 07:03:00.000,1716.497,1716.498,1711.497,1711.997,0.0012
23.04.2019 07:04:00.000,1711.997,1712.498,1711.997,1712.497,0.0004
23.04.2019 07:06:00.000,1706.498,1706.998,1705.998,1705.998,0.001
23.04.2019 07:07:00.000,1700.997,1700.998,1699.997,1699.998,0.002
23.04.2019 07:08:00.000,1699.997,1699.998,1697.498,1697.498,0.0017
23.04.2019 07:09:00.000,1700.498,1700.498,1700.498,1700.498,0.0001
23.04.2019 07:10:00.000,1700.497,1700.498,1695.497,1695.498,0.0059
23.04.2019 07:11:00.000,1695.497,1698.498,1693.498,1693.498,0.0037
23.04.2019 07:12:00.000,1693.497,1693.998,1692.998,1693.497,0.0113
23.04.2019 07:13:00.000,1693.498,1693.498,1692.997,1693.498,0.004
23.04.2019 07:14:00.000,1697.000,1697.497,1694.998,1694.998,0.0007
23.04.2019 07:15:00.000,1694.997,1697.998,1693.498,1697.497,0.0062
23.04.2019 07:16:00.000,1697.498,1697.498,1693.997,1697.497,0.0067
23.04.2019 07:17:00.000,1697.997,1703.497,1697.498,1702.498,0.01
23.04.2019 07:18:00.000,1702.497,1704.498,1699.497,1701.497,0.0054
23.04.2019 07:19:00.000,1699.498,1701.998,1699.498,1701.998,0.0019
23.04.2019 07:20:00.000,1701.998,1704.498,1701.998,1704.498,0.0012
23.04.2019 07:21:00.000,1703.497,1703.497,1701.497,1703.497,0.0042
23.04.2019 07:22:00.000,1703.498,1703.498,1703.497,1703.497,0.0002
23.04.2019 07:23:00.000,1703.997,1704.498,1701.497,1702.498,0.0065
23.04.2019 07:24:00.000,1702.498,1705.498,1702.498,1705.497,0.0075
23.04.2019 07:25:00.000,1705.498,1705.498,1702.997,1703.997,0.0057
23.04.2019 07:26:00.000,1704.498,1706.998,1704.498,1706.998,0.0092
23.04.2019 07:27:00.000,1707.498,1707.498,1706.997,1706.998,0.0055
23.04.2019 07:28:00.000,1706.997,1707.498,1702.997,1704.998,0.0091
23.04.2019 07:29:00.000,1704.998,1705.998,1704.997,1705.998,0.0026
23.04.2019 07:30:00.000,1706.498,1706.498,1705.997,1706.498,0.0015
23.04.2019 07:31:00.000,1706.497,1706.497,1706.497,1706.497,0.0003
23.04.2019 07:32:00.000,1705.998,1705.998,1703.998,1703.998,0.0012
23.04.2019 07:33:00.000,1705.997,1706.998,1705.997,1706.998,0.001
23.04.2019 07:34:00.000,1706.997,1706.997,1706.498,1706.498,0.0003
23.04.2019 07:35:00.000,1706.497,1706.498,1701.497,1701.497,0.0076
23.04.2019 07:36:00.000,1701.498,1703.998,1700.997,1703.998,0.0082
23.04.2019 07:37:00.000,1703.997,1704.998,1703.498,1703.998,0.0089
23.04.2019 07:38:00.000,1703.998,1703.998,1703.497,1703.498,0.0044
23.04.2019 07:39:00.000,1703.997,1704.498,1703.997,1704.498,0.0039
23.04.2019 07:40:00.000,1704.998,1705.498,1704.998,1705.498,0.0016
23.04.2019 07:41:00.000,1705.497,1705.498,1702.498,1702.498,0.0042
23.04.2019 07:42:00.000,1702.498,1705.498,1702.498,1705.498,0.0038
23.04.2019 07:43:00.000,1705.497,1706.498,1705.497,1705.998,0.0052
23.04.2019 07:44:00.000,1705.997,1705.997,1704.997,1704.998,0.003
23.04.2019 07:46:00.000,1705.998,1707.498,1705.998,1707.498,0.0064
23.04.2019 07:47:00.000,1707.997,1707.998,1706.997,1707.498,0.0108
23.04.2019 07:48:00.000,1707.497,1708.498,1707.497,1708.498,0.0115
23.04.2019 07:49:00.000,1708.497,1708.498,1707.997,1707.998,0.002
23.04.2019 07:50:00.000,1708.498,1708.498,1706.498,1707.498,0.0044
23.04.2019 07:51:00.000,1708.375,1708.498,1707.497,1707.498,0.0134
23.04.2019 07:52:00.000,1706.997,1707.998,1706.498,1707.498,0.0057
23.04.2019 07:53:00.000,1706.997,1707.497,1706.498,1706.498,0.002
23.04.2019 07:54:00.000,1705.998,1706.997,1705.997,1706.498,0.0038
23.04.2019 07:55:00.000,1706.497,1706.998,1706.497,1706.497,0.0016
23.04.2019 07:56:00.000,1706.497,1706.498,1705.997,1706.498,0.0036
23.04.2019 07:57:00.000,1706.497,1706.498,1706.497,1706.498,0.0005
23.04.2019 07:58:00.000,1706.498,1706.498,1705.997,1705.997,0.0007
23.04.2019 07:59:00.000,1706.498,1706.498,1705.997,1705.997,0.002
23.04.2019 08:00:00.000,1705.998,1705.998,1705.997,1705.998,0.0029
23.04.2019 08:01:00.000,1705.997,1706.497,1705.997,1705.998,0.0018
23.04.2019 08:02:00.000,1705.998,1706.498,1705.998,1706.497,0.0021
23.04.2019 08:03:00.000,1706.997,1707.498,1706.997,1707.497,0.0013
23.04.2019 08:04:00.000,1707.498,1708.998,1707.498,1708.998,0.0045
23.04.2019 08:05:00.000,1708.998,1709.498,1708.997,1709.497,0.0092
23.04.2019 08:06:00.000,1709.997,1710.498,1709.997,1709.997,0.0112
23.04.2019 08:07:00.000,1710.497,1712.498,1710.497,1711.997,0.0439
23.04.2019 08:08:00.000,1711.998,1711.998,1711.997,1711.997,0.0063
23.04.2019 08:09:00.000,1711.500,1711.997,1711.250,1711.498,0.0061
23.04.2019 08:10:00.000,1710.997,1710.998,1710.997,1710.998,0.003
23.04.2019 08:12:00.000,1711.497,1711.498,1710.498,1710.498,0.0064
23.04.2019 08:13:00.000,1710.998,1711.498,1710.997,1710.998,0.0028
23.04.2019 08:14:00.000,1711.875,1712.498,1711.875,1712.498,0.0009
23.04.2019 08:15:00.000,1712.498,1712.498,1711.998,1711.998,0.0006
23.04.2019 08:16:00.000,1712.498,1712.998,1712.497,1712.498,0.0061
23.04.2019 08:17:00.000,1712.998,1713.998,1712.998,1713.998,0.006
23.04.2019 08:18:00.000,1713.998,1713.998,1713.998,1713.998,0.0012
23.04.2019 08:19:00.000,1713.997,1713.998,1713.997,1713.998,0.0011
23.04.2019 08:20:00.000,1713.997,1713.998,1713.497,1713.497,0.0022
23.04.2019 08:21:00.000,1713.498,1713.998,1713.498,1713.998,0.0006
23.04.2019 08:22:00.000,1714.498,1714.997,1714.497,1714.498,0.0014
23.04.2019 08:23:00.000,1714.497,1714.498,1714.497,1714.498,0.0043
23.04.2019 08:24:00.000,1714.497,1714.998,1714.497,1714.498,0.0047
23.04.2019 08:25:00.000,1714.498,1717.497,1714.498,1716.998,0.0142
23.04.2019 08:26:00.000,1716.998,1718.498,1716.498,1716.997,0.0119
23.04.2019 08:27:00.000,1717.497,1717.498,1716.997,1716.998,0.0025
23.04.2019 08:29:00.000,1717.875,1717.998,1717.497,1717.497,0.0056
23.04.2019 08:30:00.000,1717.497,1718.998,1717.497,1718.997,0.0094
23.04.2019 08:31:00.000,1718.998,1719.498,1718.997,1719.497,0.0138
23.04.2019 08:32:00.000,1718.997,1719.498,1718.997,1719.497,0.0242
23.04.2019 08:33:00.000,1719.498,1719.498,1719.498,1719.498,0.0018
23.04.2019 08:34:00.000,1719.497,1719.497,1717.998,1718.498,0.0216
23.04.2019 08:35:00.000,1718.497,1718.498,1715.997,1717.498,0.0058
23.04.2019 08:36:00.000,1717.497,1717.497,1716.498,1716.998,0.0019
23.04.2019 08:37:00.000,1716.998,1718.498,1715.998,1718.498,0.0104
23.04.2019 08:38:00.000,1718.998,1718.998,1716.997,1717.998,0.0087
23.04.2019 08:39:00.000,1717.997,1717.998,1717.997,1717.998,0.0014
23.04.2019 08:40:00.000,1717.997,1717.998,1716.997,1716.997,0.0043
23.04.2019 08:41:00.000,1717.498,1717.998,1717.497,1717.998,0.0013
23.04.2019 08:42:00.000,1717.997,1718.998,1717.997,1718.997,0.0161
23.04.2019 08:43:00.000,1719.498,1719.498,1718.997,1718.998,0.0069
23.04.2019 08:45:00.000,1718.997,1718.997,1718.997,1718.997,0.0023
23.04.2019 08:46:00.000,1718.997,1719.497,1717.997,1718.998,0.0118
23.04.2019 08:47:00.000,1718.998,1718.998,1718.998,1718.998,0.0002
23.04.2019 08:48:00.000,1719.497,1719.998,1719.497,1719.997,0.0033
23.04.2019 08:49:00.000,1720.497,1720.497,1719.997,1719.998,0.0113
23.04.2019 08:50:00.000,1719.998,1720.498,1719.997,1720.498,0.0151
23.04.2019 08:51:00.000,1720.498,1722.498,1720.497,1721.998,0.021
23.04.2019 08:52:00.000,1722.497,1722.998,1722.497,1722.998,0.0045
23.04.2019 08:53:00.000,1723.497,1723.498,1722.998,1722.998,0.0032
23.04.2019 08:54:00.000,1723.497,1725.498,1722.998,1725.497,0.0191
23.04.2019 08:55:00.000,1725.498,1725.498,1724.498,1724.498,0.0123
23.04.2019 08:56:00.000,1724.497,1724.998,1723.497,1724.998,0.0028
23.04.2019 08:57:00.000,1725.497,1725.998,1724.997,1725.998,0.0076
23.04.2019 08:58:00.000,1725.497,1725.998,1724.497,1724.998,0.0101
23.04.2019 08:59:00.000,1724.997,1724.998,1724.997,1724.998,0.0016
23.04.2019 09:00:00.000,1725.497,1725.498,1725.497,1725.498,0.0009
23.04.2019 09:01:00.000,1725.497,1725.498,1725.497,1725.498,0.0072
23.04.2019 09:02:00.000,1725.497,1726.498,1725.497,1725.497,0.0402
23.04.2019 09:03:00.000,1725.498,1726.497,1725.497,1725.498,0.0055
23.04.2019 09:04:00.000,1725.998,1725.998,1725.498,1725.998,0.008
23.04.2019 09:05:00.000,1726.498,1726.998,1725.997,1725.997,0.0064
23.04.2019 09:07:00.000,1726.497,1726.997,1726.497,1726.498,0.0037
