Gmt time,Open,High,Low,Close,Volume
23.04.2019 07:01:00.000,2490.998,2490.998,2490.997,2490.998,0.0006
23.04.2019 07:02:00.000,2490.997,2490.998,2490.997,2490.998,0.0001
23.04.2019 07:05:00.000,2487.998,2487.998,2487.998,2487.998,0.0002
23.04.2019 07:07:00.000,2484.997,2485.998,2484.997,2485.998,0.0005
23.04.2019 07:08:00.000,2479.998,2479.998,2470.997,2477.998,0.0025
23.04.2019 07:09:00.000,2477.997,2477.997,2471.998,2471.998,0.0023
23.04.2019 07:10:00.000,2471.997,2480.998,2470.998,2480.997,0.0025
23.04.2019 07:11:00.000,2480.998,2480.998,2472.997,2472.998,0.0013
23.04.2019 07:12:00.000,2472.998,2473.998,2472.997,2472.997,0.0014
23.04.2019 07:13:00.000,2472.998,2474.998,2472.998,2474.998,0.0012
23.04.2019 07:14:00.000,2475.998,2477.998,2475.998,2477.998,0.0015
23.04.2019 07:15:00.000,2477.998,2481.998,2476.997,2481.997,0.008
23.04.2019 07:16:00.000,2481.998,2484.998,2480.998,2481.997,0.0023
23.04.2019 07:17:00.000,2482.997,2484.998,2482.997,2483.998,0.0013
23.04.2019 07:18:00.000,2483.998,2484.997,2483.998,2484.997,0.0002
23.04.2019 07:19:00.000,2484.998,2488.998,2484.998,2484.998,0.0028
23.04.2019 07:20:00.000,2485.998,2486.998,2485.997,2485.998,0.0043
23.04.2019 07:21:00.000,2486.998,2486.998,2485.998,2486.997,0.0013
23.04.2019 07:22:00.000,2486.997,2486.997,2485.997,2485.998,0.0007
23.04.2019 07:23:00.000,2485.997,2486.998,2485.997,2486.998,0.0035
23.04.2019 07:24:00.000,2488.998,2488.998,2486.997,2487.998,0.0009
23.04.2019 07:25:00.000,2487.998,2487.998,2486.997,2487.997,0.001
23.04.2019 07:26:00.000,2487.998,2487.998,2483.997,2483.997,0.0028
23.04.2019 07:27:00.000,2484.997,2487.998,2484.997,2487.998,0.0055
23.04.2019 07:28:00.000,2487.998,2487.998,2483.998,2485.998,0.0022
23.04.2019 07:29:00.000,2485.998,2485.998,2483.997,2484.997,0.0016
