Gmt time,Open,High,Low,Close,Volume
23.04.2019 07:06:00.000,4830.998,4830.998,4826.997,4826.997,0.0007
23.04.2019 07:07:00.000,4826.998,4826.998,4822.997,4822.997,0.0007
23.04.2019 07:08:00.000,4821.997,4824.998,4820.000,4820.000,0.0009
23.04.2019 07:10:00.000,4814.998,4814.998,4812.997,4813.998,0.0003
23.04.2019 07:11:00.000,4813.997,4813.997,4810.997,4810.997,0.0004
23.04.2019 07:12:00.000,4810.998,4813.998,4810.997,4813.998,0.0007
23.04.2019 07:13:00.000,4813.998,4815.998,4811.998,4815.998,0.0007
23.04.2019 07:14:00.000,4815.998,4816.998,4814.997,4814.997,0.0005
23.04.2019 07:15:00.000,4815.998,4816.998,4815.997,4816.997,0.0005
23.04.2019 07:16:00.000,4816.998,4816.998,4812.997,4813.997,0.0015
23.04.2019 07:17:00.000,4813.998,4818.998,4813.998,4818.998,0.0009
23.04.2019 07:18:00.000,4819.998,4819.998,4815.998,4817.998,0.0008
23.04.2019 07:19:00.000,4817.997,4817.998,4815.997,4815.998,0.0006
23.04.2019 07:20:00.000,4815.997,4817.998,4815.997,4816.998,0.0007
23.04.2019 07:21:00.000,4817.998,4818.998,4816.997,4817.997,0.0003
23.04.2019 07:22:00.000,4817.750,4817.750,4810.997,4810.998,0.0015
23.04.2019 07:23:00.000,4811.998,4812.998,4808.997,4808.998,0.0023
23.04.2019 07:24:00.000,4809.997,4810.998,4806.997,4808.997,0.0019
23.04.2019 07:25:00.000,4808.998,4814.997,4806.997,4814.997,0.0022
23.04.2019 07:26:00.000,4814.997,4814.997,4812.997,4812.998,0.0012
23.04.2019 07:27:00.000,4812.997,4812.998,4810.997,4810.998,0.0014
23.04.2019 07:28:00.000,4810.997,4811.997,4806.998,4806.998,0.0028
23.04.2019 07:29:00.000,4806.997,4807.998,4806.997,4806.997,0.0009
23.04.2019 07:30:00.000,4806.998,4807.998,4806.997,4806.998,0.0009
23.04.2019 07:31:00.000,4806.997,4807.998,4806.997,4807.997,0.0009
23.04.2019 07:32:00.000,4807.997,4807.997,4802.997,4802.997,0.0032
23.04.2019 07:33:00.000,4802.998,4804.750,4801.997,4801.997,0.0011
23.04.2019 07:34:00.000,4801.997,4803.998,4799.998,4799.998,0.0014
23.04.2019 07:35:00.000,4799.998,4802.998,4799.998,4802.998,0.0021
23.04.2019 07:36:00.000,4802.997,4802.998,4802.997,4802.997,0.0005
23.04.2019 07:37:00.000,4803.998,4804.997,4802.997,4802.997,0.0007
23.04.2019 07:38:00.000,4802.998,4803.998,4802.998,4803.998,0.0001
23.04.2019 07:39:00.000,4803.997,4804.998,4802.997,4802.998,0.0024
23.04.2019 07:40:00.000,4802.997,4806.998,4802.997,4805.998,0.0018
23.04.2019 07:41:00.000,4805.997,4806.997,4804.998,4805.998,0.0008
23.04.2019 07:42:00.000,4805.997,4808.998,4805.997,4805.998,0.0006
23.04.2019 07:43:00.000,4805.997,4808.998,4805.997,4808.998,0.001
23.04.2019 07:44:00.000,4807.997,4807.997,4806.997,4806.997,0.0003
23.04.2019 07:45:00.000,4806.998,4808.997,4806.998,4807.997,0.0004
23.04.2019 07:46:00.000,4807.998,4808.998,4806.997,4807.998,0.0009
23.04.2019 07:47:00.000,4807.997,4808.998,4807.997,4808.997,0.0005
23.04.2019 07:48:00.000,4809.997,4810.998,4808.998,4809.998,0.0027
23.04.2019 07:49:00.000,4808.998,4809.997,4807.998,4809.997,0.0008
23.04.2019 07:50:00.000,4809.998,4809.998,4809.998,4809.998,0.0001
23.04.2019 07:51:00.000,4809.998,4809.998,4805.997,4806.998,0.0015
23.04.2019 07:52:00.000,4806.997,4807.998,4806.997,4806.998,0.0013
23.04.2019 07:53:00.000,4807.998,4809.997,4806.998,4807.997,0.0024
23.04.2019 07:54:00.000,4807.998,4808.998,4807.997,4808.998,0.0018
23.04.2019 07:55:00.000,4808.997,4808.998,4808.997,4808.998,0.0009
23.04.2019 07:56:00.000,4809.998,4809.998,4808.997,4809.998,0.0022
23.04.2019 07:57:00.000,4809.997,4809.998,4809.997,4809.998,0.0001
23.04.2019 07:58:00.000,4810.998,4811.998,4810.997,4811.998,0.0007
23.04.2019 07:59:00.000,4811.998,4811.998,4809.997,4809.998,0.0015
23.04.2019 08:00:00.000,4810.997,4811.997,4809.998,4811.997,0.0008
23.04.2019 08:01:00.000,4810.998,4814.997,4810.998,4813.998,0.0023
23.04.2019 08:03:00.000,4813.997,4813.998,4813.997,4813.998,0.001
23.04.2019 08:04:00.000,4814.998,4814.998,4813.998,4813.998,0.0002
23.04.2019 08:05:00.000,4815.750,4824.998,4814.998,4823.998,0.0029
23.04.2019 08:06:00.000,4824.997,4828.998,4824.997,4828.998,0.0036
23.04.2019 08:07:00.000,4828.998,4829.998,4828.998,4829.997,0.0009
23.04.2019 08:08:00.000,4830.997,4832.998,4830.997,4832.998,0.0029
23.04.2019 08:09:00.000,4832.997,4832.998,4831.997,4831.997,0.0025
23.04.2019 08:10:00.000,4830.998,4831.998,4830.997,4831.997,0.0015
23.04.2019 08:11:00.000,4832.998,4832.998,4830.997,4831.998,0.0017
23.04.2019 08:12:00.000,4831.998,4831.998,4830.997,4830.998,0.003
23.04.2019 08:13:00.000,4830.998,4837.997,4830.998,4837.997,0.0026
23.04.2019 08:14:00.000,4837.998,4838.998,4837.998,4837.998,0.0018
23.04.2019 08:15:00.000,4837.998,4837.998,4833.997,4834.998,0.0019
23.04.2019 08:16:00.000,4834.998,4834.998,4834.998,4834.998,0.0001
23.04.2019 08:17:00.000,4834.997,4834.997,4833.997,4833.998,0.0014
23.04.2019 08:18:00.000,4833.997,4833.997,4831.997,4831.998,0.0035
23.04.2019 08:19:00.000,4831.998,4832.998,4831.998,4831.998,0.001
23.04.2019 08:20:00.000,4831.997,4832.997,4829.997,4832.997,0.0052
23.04.2019 08:21:00.000,4832.997,4832.997,4829.997,4829.998,0.0021
23.04.2019 08:22:00.000,4829.997,4830.997,4828.997,4828.997,0.0019
23.04.2019 08:23:00.000,4828.997,4828.998,4825.997,4826.998,0.0084
23.04.2019 08:24:00.000,4825.998,4825.998,4823.997,4825.998,0.0023
23.04.2019 08:25:00.000,4824.997,4824.998,4824.997,4824.998,0.0005
23.04.2019 08:26:00.000,4824.997,4827.998,4824.997,4826.997,0.0033
23.04.2019 08:27:00.000,4826.998,4826.998,4825.997,4825.997,0.0039
23.04.2019 08:28:00.000,4825.998,4826.998,4825.998,4826.998,0.0008
23.04.2019 08:29:00.000,4826.998,4826.998,4822.997,4822.998,0.0015
23.04.2019 08:30:00.000,4822.998,4825.998,4822.998,4825.997,0.0029
23.04.2019 08:31:00.000,4825.997,4826.997,4825.997,4825.998,0.0017
23.04.2019 08:32:00.000,4825.997,4826.997,4824.997,4824.998,0.0018
23.04.2019 08:33:00.000,4824.997,4826.998,4822.998,4823.998,0.0034
23.04.2019 08:34:00.000,4822.998,4822.998,4820.997,4821.997,0.0031
23.04.2019 08:35:00.000,4821.998,4821.998,4821.998,4821.998,0.0002
23.04.2019 08:36:00.000,4821.997,4821.998,4820.997,4821.998,0.001
23.04.2019 08:37:00.000,4822.997,4822.998,4817.997,4817.998,0.0019
23.04.2019 08:39:00.000,4817.998,4818.998,4816.998,4816.998,0.0007
23.04.2019 08:40:00.000,4816.997,4816.997,4813.998,4813.998,0.0022
23.04.2019 08:41:00.000,4813.997,4815.997,4813.997,4814.998,0.0011
23.04.2019 08:42:00.000,4815.998,4816.998,4812.997,4812.997,0.0012
23.04.2019 08:43:00.000,4812.998,4812.998,4812.998,4812.998,0.0002
23.04.2019 08:44:00.000,4812.997,4812.997,4812.997,4812.997,0.0002
23.04.2019 08:45:00.000,4812.997,4812.997,4810.997,4811.998,0.0018
23.04.2019 08:46:00.000,4811.998,4812.998,4810.997,4810.998,0.0015
23.04.2019 08:47:00.000,4810.997,4811.998,4810.997,4811.998,0.0012
23.04.2019 08:48:00.000,4811.997,4811.997,4811.997,4811.997,0.0002
23.04.2019 08:49:00.000,4811.998,4812.998,4810.997,4812.997,0.0059
23.04.2019 08:50:00.000,4812.998,4812.998,4810.998,4811.997,0.0022
23.04.2019 08:51:00.000,4811.998,4814.998,4811.998,4812.998,0.0035
23.04.2019 08:52:00.000,4812.997,4812.997,4810.997,4810.997,0.002
23.04.2019 08:53:00.000,4810.998,4810.998,4810.998,4810.998,0.0001
23.04.2019 08:54:00.000,4811.997,4813.998,4811.997,4813.997,0.0017
23.04.2019 08:55:00.000,4813.998,4816.998,4813.997,4814.998,0.002
23.04.2019 08:56:00.000,4815.997,4815.998,4814.997,4815.997,0.0043
23.04.2019 08:57:00.000,4815.998,4815.998,4815.997,4815.998,0.0037
23.04.2019 08:58:00.000,4815.997,4815.997,4814.998,4814.998,0.0016
23.04.2019 08:59:00.000,4814.997,4814.998,4814.997,4814.998,0.0027
23.04.2019 09:00:00.000,4814.997,4814.997,4813.997,4813.998,0.0014
23.04.2019 09:01:00.000,4813.997,4813.998,4813.997,4813.998,0.0005
23.04.2019 09:02:00.000,4813.997,4813.997,4809.997,4809.997,0.0055
23.04.2019 09:03:00.000,4809.998,4809.998,4807.998,4808.998,0.0012
23.04.2019 09:04:00.000,4809.997,4809.998,4808.998,4809.998,0.0008
23.04.2019 09:05:00.000,4809.997,4809.998,4809.997,4809.998,0.0003
23.04.2019 09:06:00.000,4808.998,4809.998,4807.997,4808.998,0.0016
23.04.2019 09:07:00.000,4808.997,4809.998,4808.997,4808.998,0.0003
23.04.2019 09:09:00.000,4808.997,4808.998,4808.997,4808.998,0.0006
23.04.2019 09:10:00.000,4809.998,4810.998,4809.998,4810.997,0.0011
23.04.2019 09:11:00.000,4810.998,4811.998,4810.997,4811.998,0.0012
23.04.2019 09:12:00.000,4811.997,4811.997,4809.998,4809.998,0.0022
23.04.2019 09:13:00.000,4810.998,4810.998,4810.997,4810.997,0.0003
23.04.2019 09:15:00.000,4810.998,4810.998,4807.997,4807.997,0.0032
23.04.2019 09:16:00.000,4807.998,4807.998,4807.998,4807.998,0.0002
23.04.2019 09:17:00.000,4807.997,4807.998,4807.997,4807.997,0.0013
23.04.2019 09:18:00.000,4803.998,4807.998,4803.998,4807.998,0.0022
23.04.2019 09:19:00.000,4809.998,4810.998,4809.997,4809.997,0.001
23.04.2019 09:20:00.000,4809.998,4810.998,4809.998,4810.998,0.0003
23.04.2019 09:22:00.000,4812.998,4815.998,4812.998,4815.997,0.0008
23.04.2019 09:23:00.000,4815.998,4815.998,4814.998,4815.998,0.004
23.04.2019 09:24:00.000,4815.997,4815.998,4815.997,4815.998,0.0015
23.04.2019 09:25:00.000,4816.998,4816.998,4816.997,4816.997,0.0008
23.04.2019 09:26:00.000,4816.998,4816.998,4815.997,4816.998,0.0019
23.04.2019 09:27:00.000,4816.998,4818.998,4816.997,4818.998,0.0039
23.04.2019 09:28:00.000,4818.997,4818.998,4817.997,4817.998,0.0029
23.04.2019 09:29:00.000,4817.997,4817.997,4814.997,4814.998,0.0015
23.04.2019 09:30:00.000,4815.998,4815.998,4815.997,4815.998,0.0004
23.04.2019 09:32:00.000,4815.997,4815.998,4814.997,4814.998,0.0029
23.04.2019 09:33:00.000,4814.750,4814.750,4812.997,4812.998,0.0015
23.04.2019 09:34:00.000,4812.997,4813.998,4812.997,4812.998,0.0009
23.04.2019 09:35:00.000,4812.997,4812.998,4812.997,4812.998,0.005
23.04.2019 09:36:00.000,4812.997,4812.997,4811.997,4811.998,0.0037
23.04.2019 09:37:00.000,4812.997,4813.998,4811.998,4813.998,0.0013
23.04.2019 09:38:00.000,4814.997,4815.998,4814.997,4814.997,0.0024
23.04.2019 09:39:00.000,4814.998,4814.998,4813.998,4814.998,0.0011
23.04.2019 09:40:00.000,4816.998,4817.998,4816.997,4817.997,0.0021
23.04.2019 09:41:00.000,4817.998,4817.998,4815.998,4817.998,0.0025
23.04.2019 09:42:00.000,4818.998,4818.998,4817.997,4817.998,0.0012
23.04.2019 09:43:00.000,4817.997,4817.998,4817.997,4817.998,0.0003
23.04.2019 09:44:00.000,4818.997,4819.998,4818.997,4818.997,0.0017
23.04.2019 09:45:00.000,4819.998,4819.998,4818.998,4819.998,0.0006
23.04.2019 09:46:00.000,4819.997,4819.997,4818.998,4818.998,0.0004
23.04.2019 09:47:00.000,4819.997,4819.998,4819.997,4819.998,0.0002
23.04.2019 09:49:00.000,4818.998,4818.998,4817.997,4817.998,0.0039
23.04.2019 09:50:00.000,4817.997,4817.998,4816.997,4817.998,0.0027
23.04.2019 09:51:00.000,4817.997,4817.998,4816.998,4817.998,0.0008
23.04.2019 09:52:00.000,4817.997,4817.997,4816.997,4816.998,0.0009
23.04.2019 09:53:00.000,4816.997,4816.998,4815.998,4815.998,0.0005
23.04.2019 09:54:00.000,4815.997,4815.998,4815.997,4815.998,0.0004
23.04.2019 09:55:00.000,4815.997,4815.997,4811.998,4813.998,0.0044
23.04.2019 09:56:00.000,4813.997,4813.997,4812.998,4812.998,0.0009
23.04.2019 09:57:00.000,4812.998,4812.998,4811.998,4812.998,0.0036
23.04.2019 09:58:00.000,4812.997,4813.998,4812.997,4813.998,0.0009
23.04.2019 09:59:00.000,4814.998,4814.998,4813.997,4813.997,0.0006
23.04.2019 10:00:00.000,4813.998,4814.998,4813.997,4813.998,0.0022
23.04.2019 10:01:00.000,4813.997,4813.998,4812.997,4812.998,0.0017
23.04.2019 10:02:00.000,4813.998,4814.998,4813.997,4814.998,0.0004
23.04.2019 10:03:00.000,4812.998,4813.998,4812.998,4813.998,0.0004
23.04.2019 10:04:00.000,4813.998,4813.998,4812.998,4812.998,0.0004
23.04.2019 10:05:00.000,4812.997,4812.998,4812.997,4812.998,0.0004
23.04.2019 10:06:00.000,4813.997,4813.998,4812.997,4812.997,0.0012
23.04.2019 10:07:00.000,4812.998,4812.998,4810.997,4810.998,0.0069
23.04.2019 10:08:00.000,4810.997,4810.998,4808.998,4809.998,0.0019
23.04.2019 10:09:00.000,4809.997,4809.997,4808.997,4808.998,0.0015
23.04.2019 10:10:00.000,4808.997,4809.998,4806.997,4808.997,0.0022
23.04.2019 10:11:00.000,4807.998,4808.998,4807.997,4807.998,0.0009
23.04.2019 10:12:00.000,4808.997,4811.998,4807.998,4811.998,0.001
