Gmt time,Open,High,Low,Close,Volume
23.04.2019 07:00:00.000,1867.998,1867.998,1867.997,1867.997,0.0001
23.04.2019 07:02:00.000,1870.997,1870.998,1870.997,1870.998,0
23.04.2019 07:05:00.000,1869.597,1869.597,1865.197,1865.198,0.0013
23.04.2019 07:06:00.000,1864.997,1864.997,1863.397,1863.397,0.0011
23.04.2019 07:07:00.000,1862.798,1862.798,1860.798,1860.997,0.0019
23.04.2019 07:08:00.000,1860.797,1861.798,1860.397,1861.798,0.0065
23.04.2019 07:09:00.000,1863.198,1864.197,1862.797,1864.197,0.0007
23.04.2019 07:10:00.000,1863.198,1863.198,1861.198,1861.398,0.005
23.04.2019 07:11:00.000,1861.597,1863.398,1861.597,1863.398,0.0074
23.04.2019 07:12:00.000,1863.397,1863.397,1861.998,1862.598,0.0105
23.04.2019 07:13:00.000,1862.598,1863.398,1861.998,1863.197,0.011
23.04.2019 07:14:00.000,1863.197,1863.198,1861.797,1862.797,0.0086
23.04.2019 07:15:00.000,1862.798,1862.798,1861.797,1861.997,0.0072
23.04.2019 07:16:00.000,1862.198,1863.798,1861.598,1863.197,0.0123
23.04.2019 07:17:00.000,1863.197,1865.598,1863.197,1865.597,0.006
23.04.2019 07:18:00.000,1865.198,1865.598,1864.398,1865.197,0.0118
23.04.2019 07:19:00.000,1865.197,1865.398,1864.197,1864.398,0.0173
23.04.2019 07:20:00.000,1864.398,1866.598,1864.397,1866.397,0.0161
23.04.2019 07:21:00.000,1865.998,1865.998,1864.597,1864.797,0.0091
23.04.2019 07:22:00.000,1864.798,1864.798,1863.398,1863.598,0.0075
23.04.2019 07:23:00.000,1863.598,1863.798,1861.998,1862.198,0.0125
23.04.2019 07:24:00.000,1862.597,1862.798,1861.998,1862.198,0.0097
23.04.2019 07:25:00.000,1862.597,1863.398,1861.597,1861.597,0.0145
23.04.2019 07:26:00.000,1861.797,1863.797,1861.597,1863.797,0.0116
23.04.2019 07:27:00.000,1863.598,1863.598,1862.597,1863.197,0.0079
23.04.2019 07:28:00.000,1862.997,1863.198,1862.597,1862.997,0.0096
23.04.2019 07:29:00.000,1862.997,1863.598,1862.198,1862.597,0.0092
23.04.2019 07:30:00.000,1862.397,1864.598,1862.198,1864.598,0.0187
23.04.2019 07:31:00.000,1864.597,1866.198,1864.597,1865.397,0.025
23.04.2019 07:32:00.000,1865.398,1865.598,1864.397,1864.397,0.0049
23.04.2019 07:33:00.000,1864.398,1865.197,1864.198,1864.597,0.0081
23.04.2019 07:34:00.000,1864.198,1864.397,1863.797,1863.997,0.004
23.04.2019 07:35:00.000,1863.797,1864.798,1863.598,1863.798,0.0268
23.04.2019 07:36:00.000,1863.998,1864.798,1863.397,1864.398,0.0283
23.04.2019 07:37:00.000,1864.598,1864.998,1864.397,1864.597,0.0354
23.04.2019 07:38:00.000,1864.598,1864.598,1863.997,1864.598,0.0117
23.04.2019 07:39:00.000,1864.598,1864.998,1864.397,1864.598,0.01
23.04.2019 07:40:00.000,1864.798,1867.198,1864.598,1867.197,0.0201
23.04.2019 07:41:00.000,1867.198,1867.998,1866.997,1867.798,0.0261
23.04.2019 07:42:00.000,1867.798,1867.998,1867.397,1867.997,0.0115
23.04.2019 07:43:00.000,1867.997,1867.998,1866.797,1866.797,0.042
23.04.2019 07:44:00.000,1866.597,1867.398,1866.397,1866.998,0.014
23.04.2019 07:45:00.000,1866.597,1867.198,1866.397,1866.998,0.0413
23.04.2019 07:46:00.000,1867.197,1868.198,1867.197,1868.198,0.0365
23.04.2019 07:47:00.000,1867.998,1869.997,1867.797,1868.797,0.0901
23.04.2019 07:48:00.000,1868.798,1868.998,1868.397,1868.597,0.0138
23.04.2019 07:49:00.000,1868.598,1868.998,1868.597,1868.597,0.0098
23.04.2019 07:50:00.000,1868.798,1869.198,1868.397,1869.198,0.0137
23.04.2019 07:51:00.000,1869.197,1869.397,1868.397,1868.398,0.0223
