Gmt time,Open,High,Low,Close,Volume
23.04.2019 07:00:00.000,2165.998,2170.998,2165.997,2170.997,0.0009
23.04.2019 07:01:00.000,2170.998,2170.998,2161.997,2161.998,0.0023
23.04.2019 07:02:00.000,2161.998,2161.998,2158.997,2158.997,0.0012
23.04.2019 07:03:00.000,2158.997,2158.997,2154.997,2154.997,0.005
23.04.2019 07:04:00.000,2153.998,2156.998,2152.998,2152.998,0.0015
23.04.2019 07:05:00.000,2152.997,2155.998,2151.998,2155.997,0.0032
23.04.2019 07:06:00.000,2155.998,2155.998,2153.998,2153.998,0.0002
23.04.2019 07:07:00.000,2153.997,2154.998,2152.998,2154.997,0.0016
23.04.2019 07:08:00.000,2155.998,2155.998,2154.998,2154.998,0.0009
23.04.2019 07:09:00.000,2155.998,2157.998,2155.997,2155.998,0.0057
23.04.2019 07:10:00.000,2154.997,2155.998,2150.997,2152.997,0.0054
23.04.2019 07:11:00.000,2151.998,2151.998,2149.997,2149.998,0.0044
23.04.2019 07:12:00.000,2150.997,2152.998,2150.997,2151.997,0.0037
23.04.2019 07:13:00.000,2151.998,2152.998,2151.997,2151.997,0.0044
23.04.2019 07:14:00.000,2151.998,2151.998,2148.997,2149.998,0.0095
23.04.2019 07:15:00.000,2149.997,2150.998,2147.998,2150.998,0.0068
23.04.2019 07:16:00.000,2150.997,2151.998,2150.997,2151.998,0.0075
23.04.2019 07:17:00.000,2151.997,2157.998,2151.997,2155.998,0.0091
23.04.2019 07:18:00.000,2155.998,2155.998,2154.997,2155.998,0.0024
23.04.2019 07:19:00.000,2155.998,2155.998,2154.997,2154.997,0.0053
23.04.2019 07:20:00.000,2154.997,2154.998,2154.997,2154.998,0.001
23.04.2019 07:21:00.000,2153.998,2154.998,2152.997,2154.998,0.0049
23.04.2019 07:22:00.000,2154.997,2155.997,2153.997,2153.997,0.0076
23.04.2019 07:23:00.000,2153.998,2153.998,2149.997,2149.998,0.0063
23.04.2019 07:24:00.000,2151.750,2151.998,2149.997,2149.997,0.004
23.04.2019 07:25:00.000,2149.998,2149.998,2149.998,2149.998,0.0002
23.04.2019 07:26:00.000,2149.997,2150.998,2148.997,2149.998,0.0071
23.04.2019 07:27:00.000,2149.997,2149.998,2148.997,2148.998,0.0045
23.04.2019 07:28:00.000,2148.997,2149.998,2148.997,2148.998,0.0131
23.04.2019 07:29:00.000,2148.997,2150.998,2148.997,2148.998,0.0053
23.04.2019 07:30:00.000,2148.997,2148.998,2148.997,2148.997,0.0021
23.04.2019 07:31:00.000,2149.998,2149.998,2148.998,2148.998,0.0013
23.04.2019 07:32:00.000,2148.998,2148.998,2146.997,2147.997,0.0038
23.04.2019 07:33:00.000,2147.998,2147.998,2146.997,2146.998,0.0037
23.04.2019 07:34:00.000,2146.998,2146.998,2144.997,2144.997,0.0045
23.04.2019 07:35:00.000,2145.997,2146.998,2143.997,2143.997,0.011
23.04.2019 07:36:00.000,2143.998,2143.998,2142.997,2143.998,0.0031
23.04.2019 07:37:00.000,2144.998,2149.997,2144.998,2149.997,0.018
23.04.2019 07:38:00.000,2149.998,2151.997,2148.997,2150.997,0.0126
23.04.2019 07:39:00.000,2150.998,2151.998,2150.998,2151.998,0.0012
23.04.2019 07:40:00.000,2151.998,2153.997,2151.997,2153.997,0.0155
23.04.2019 07:41:00.000,2152.998,2153.998,2151.997,2153.997,0.0157
23.04.2019 07:42:00.000,2153.998,2154.998,2153.997,2154.998,0.0038
23.04.2019 07:43:00.000,2154.998,2155.998,2154.997,2155.997,0.0062
23.04.2019 07:44:00.000,2154.998,2154.998,2151.997,2151.997,0.0063
