Gmt time,Open,High,Low,Close,Volume
23.04.2019 07:00:00.000,2180.998,2187.998,2180.997,2187.497,0.0277
23.04.2019 07:01:00.000,2187.498,2188.998,2181.498,2181.997,0.0278
23.04.2019 07:02:00.000,2181.998,2186.997,2181.998,2186.498,0.0092
23.04.2019 07:03:00.000,2186.498,2186.498,2182.498,2182.998,0.0144
23.04.2019 07:04:00.000,2184.497,2184.998,2182.998,2184.998,0.0049
23.04.2019 07:05:00.000,2184.998,2184.998,2179.497,2181.998,0.0049
23.04.2019 07:06:00.000,2181.998,2181.998,2178.497,2178.497,0.0031
23.04.2019 07:07:00.000,2178.498,2178.498,2175.498,2176.998,0.004
23.04.2019 07:08:00.000,2176.997,2178.998,2175.998,2178.498,0.0028
23.04.2019 07:09:00.000,2178.498,2178.998,2178.497,2178.498,0.0017
23.04.2019 07:10:00.000,2178.497,2178.498,2173.497,2173.498,0.0056
23.04.2019 07:11:00.000,2173.497,2174.498,2173.497,2174.498,0.0085
23.04.2019 07:12:00.000,2174.497,2174.998,2170.997,2170.997,0.0206
23.04.2019 07:13:00.000,2170.998,2174.497,2170.998,2173.498,0.0182
23.04.2019 07:14:00.000,2173.497,2173.997,2172.497,2172.998,0.0211
23.04.2019 07:15:00.000,2172.498,2175.498,2172.497,2173.998,0.0335
23.04.2019 07:16:00.000,2173.498,2174.998,2172.498,2174.998,0.0162
23.04.2019 07:17:00.000,2174.997,2177.498,2173.498,2177.498,0.029
23.04.2019 07:18:00.000,2177.498,2177.498,2173.997,2173.997,0.0143
23.04.2019 07:19:00.000,2173.998,2173.998,2172.997,2172.998,0.0059
23.04.2019 07:20:00.000,2172.998,2174.498,2172.997,2174.498,0.0063
23.04.2019 07:21:00.000,2174.497,2174.998,2173.998,2173.998,0.0103
23.04.2019 07:22:00.000,2173.997,2173.998,2172.498,2172.998,0.0045
23.04.2019 07:23:00.000,2172.998,2173.498,2172.497,2172.997,0.0178
23.04.2019 07:24:00.000,2172.998,2173.498,2171.997,2173.498,0.0191
23.04.2019 07:25:00.000,2173.497,2173.998,2172.997,2172.998,0.0156
23.04.2019 07:26:00.000,2172.998,2173.498,2172.497,2172.998,0.0171
23.04.2019 07:27:00.000,2172.997,2172.998,2172.997,2172.998,0.0092
23.04.2019 07:28:00.000,2173.497,2173.998,2172.497,2172.998,0.0281
23.04.2019 07:29:00.000,2172.998,2172.998,2172.497,2172.998,0.0093
23.04.2019 07:30:00.000,2172.997,2176.498,2172.997,2176.498,0.0135
23.04.2019 07:31:00.000,2176.497,2180.998,2176.497,2177.998,0.0225
23.04.2019 07:32:00.000,2177.998,2177.998,2173.997,2173.997,0.0177
23.04.2019 07:33:00.000,2173.998,2174.498,2173.497,2173.498,0.0133
23.04.2019 07:34:00.000,2173.497,2173.998,2172.998,2173.498,0.0041
23.04.2019 07:35:00.000,2172.997,2172.998,2171.497,2171.998,0.0172
23.04.2019 07:36:00.000,2171.998,2173.498,2170.997,2171.497,0.0385
23.04.2019 07:37:00.000,2172.497,2172.998,2171.997,2172.498,0.0114
23.04.2019 07:38:00.000,2172.497,2173.498,2172.497,2172.998,0.0127
23.04.2019 07:39:00.000,2172.998,2174.498,2172.997,2173.998,0.0185
23.04.2019 07:40:00.000,2174.498,2176.998,2174.497,2176.497,0.0282
23.04.2019 07:41:00.000,2176.997,2177.498,2176.497,2176.998,0.0065
23.04.2019 07:42:00.000,2176.997,2177.498,2176.497,2177.498,0.0132
23.04.2019 07:43:00.000,2177.498,2178.498,2175.498,2175.997,0.0355
23.04.2019 07:44:00.000,2175.997,2176.498,2175.497,2175.498,0.0111
23.04.2019 07:45:00.000,2174.997,2174.998,2173.997,2174.998,0.0463
23.04.2019 07:46:00.000,2174.997,2176.998,2174.997,2176.998,0.0228
23.04.2019 07:47:00.000,2177.498,2178.998,2176.497,2176.997,0.0258
23.04.2019 07:48:00.000,2176.998,2178.498,2176.997,2178.497,0.0182
23.04.2019 07:49:00.000,2178.498,2179.998,2178.497,2179.498,0.0265
23.04.2019 07:50:00.000,2179.998,2180.498,2179.997,2179.998,0.0107
23.04.2019 07:51:00.000,2179.998,2180.998,2179.497,2179.497,0.1119
23.04.2019 07:52:00.000,2179.498,2179.498,2177.998,2178.998,0.0308
23.04.2019 07:53:00.000,2178.997,2179.498,2177.498,2177.998,0.023
23.04.2019 07:54:00.000,2177.997,2177.997,2177.497,2177.498,0.0016
23.04.2019 07:55:00.000,2177.497,2178.498,2177.497,2177.998,0.0076
23.04.2019 07:56:00.000,2177.997,2178.498,2177.997,2177.998,0.0928
23.04.2019 07:57:00.000,2177.997,2179.497,2177.997,2178.998,0.0225
23.04.2019 07:58:00.000,2178.997,2178.998,2176.498,2176.498,0.0342
23.04.2019 07:59:00.000,2176.497,2176.998,2176.497,2176.998,0.0462
23.04.2019 08:00:00.000,2176.997,2177.998,2176.997,2177.998,0.0612
23.04.2019 08:01:00.000,2177.998,2177.998,2177.497,2177.997,0.0673
23.04.2019 08:02:00.000,2177.998,2178.998,2177.997,2178.997,0.027
23.04.2019 08:03:00.000,2178.998,2179.498,2178.997,2178.998,0.0617
23.04.2019 08:04:00.000,2178.997,2178.997,2177.997,2177.997,0.0848
23.04.2019 08:05:00.000,2177.998,2177.998,2176.997,2177.498,0.1162
23.04.2019 08:06:00.000,2177.497,2177.998,2177.497,2177.998,0.0362
23.04.2019 08:07:00.000,2177.997,2180.498,2177.997,2179.998,0.0506
23.04.2019 08:08:00.000,2180.498,2180.998,2180.497,2180.998,0.0257
23.04.2019 08:09:00.000,2180.997,2180.998,2180.497,2180.498,0.0229
23.04.2019 08:10:00.000,2180.498,2180.998,2180.497,2180.497,0.0585
23.04.2019 08:11:00.000,2180.498,2181.998,2180.497,2181.998,0.0503
23.04.2019 08:12:00.000,2181.997,2182.498,2181.997,2181.997,0.0719
23.04.2019 08:13:00.000,2181.998,2182.497,2181.997,2181.997,0.0786
23.04.2019 08:14:00.000,2181.998,2181.998,2181.497,2181.498,0.0328
23.04.2019 08:15:00.000,2181.497,2181.498,2180.498,2180.498,0.0345
23.04.2019 08:16:00.000,2180.497,2180.498,2179.497,2179.498,0.0263
23.04.2019 08:17:00.000,2179.497,2181.498,2179.497,2180.998,0.0355
23.04.2019 08:18:00.000,2180.998,2181.498,2180.497,2181.497,0.0481
23.04.2019 08:19:00.000,2181.498,2181.498,2180.997,2180.998,0.0229
23.04.2019 08:20:00.000,2180.997,2180.998,2180.997,2180.998,0.1358
23.04.2019 08:21:00.000,2180.998,2180.998,2178.998,2179.498,0.0229
23.04.2019 08:22:00.000,2179.498,2179.498,2178.998,2178.998,0.0043
23.04.2019 08:23:00.000,2178.997,2179.498,2178.997,2178.998,0.0849
23.04.2019 08:24:00.000,2178.997,2179.498,2178.497,2178.998,0.0703
23.04.2019 08:25:00.000,2178.997,2178.998,2178.997,2178.997,0.0822
23.04.2019 08:26:00.000,2178.998,2179.998,2178.997,2179.498,0.1534
23.04.2019 08:27:00.000,2179.497,2179.498,2178.497,2178.498,0.0645
23.04.2019 08:28:00.000,2178.497,2178.498,2178.497,2178.498,0.0055
23.04.2019 08:29:00.000,2178.497,2178.998,2176.998,2176.998,0.0649
23.04.2019 08:30:00.000,2177.498,2177.498,2175.997,2175.997,0.0127
23.04.2019 08:31:00.000,2175.998,2176.998,2175.998,2176.997,0.0181
23.04.2019 08:32:00.000,2176.998,2177.498,2176.997,2176.998,0.0171
23.04.2019 08:33:00.000,2176.998,2177.498,2175.497,2175.497,0.0302
23.04.2019 08:34:00.000,2175.498,2175.498,2173.998,2174.997,0.0161
23.04.2019 08:35:00.000,2174.997,2174.998,2174.497,2174.498,0.0157
23.04.2019 08:36:00.000,2174.498,2174.498,2172.997,2173.498,0.0168
23.04.2019 08:37:00.000,2173.497,2173.998,2172.997,2172.997,0.0082
23.04.2019 08:38:00.000,2173.497,2173.498,2172.498,2172.498,0.009
23.04.2019 08:39:00.000,2172.497,2172.998,2171.998,2171.998,0.0045
23.04.2019 08:40:00.000,2172.497,2172.497,2170.997,2170.997,0.0268
23.04.2019 08:41:00.000,2170.998,2172.998,2170.997,2172.498,0.0167
23.04.2019 08:42:00.000,2172.498,2172.998,2172.497,2172.497,0.0267
23.04.2019 08:43:00.000,2172.498,2172.498,2171.997,2171.997,0.0214
23.04.2019 08:44:00.000,2171.998,2171.998,2171.497,2171.998,0.0077
23.04.2019 08:45:00.000,2171.498,2171.498,2171.497,2171.498,0.0109
23.04.2019 08:46:00.000,2171.998,2171.998,2171.997,2171.997,0.0075
