Gmt time,Open,High,Low,Close,Volume
22.04.2019 13:30:00.000,13.147,13.198,13.147,13.157,0.0301
22.04.2019 13:31:00.000,13.158,13.168,13.117,13.128,0.1002
22.04.2019 13:32:00.000,13.138,13.158,13.127,13.157,0.3431
22.04.2019 13:33:00.000,13.147,13.158,13.137,13.147,0.5977
22.04.2019 13:34:00.000,13.148,13.158,13.138,13.158,0.1961
22.04.2019 13:35:00.000,13.157,13.158,13.107,13.108,0.2966
22.04.2019 13:36:00.000,13.107,13.118,13.087,13.098,0.2382
22.04.2019 13:37:00.000,13.088,13.098,13.087,13.087,0.45
22.04.2019 13:38:00.000,13.088,13.088,13.057,13.058,0.3774
22.04.2019 13:39:00.000,13.057,13.098,13.057,13.077,0.576
22.04.2019 13:40:00.000,13.078,13.078,13.047,13.047,0.5359
22.04.2019 13:41:00.000,13.048,13.048,13.047,13.048,0.1417
22.04.2019 13:42:00.000,13.047,13.048,13.007,13.008,0.4584
22.04.2019 13:43:00.000,13.007,13.008,12.997,12.998,0.1155
22.04.2019 13:44:00.000,12.997,13.008,12.997,13.008,0.4279
22.04.2019 13:45:00.000,13.008,13.008,12.977,12.977,0.4199
22.04.2019 13:46:00.000,12.978,12.978,12.957,12.958,0.4262
22.04.2019 13:47:00.000,12.957,12.958,12.937,12.948,0.3718
22.04.2019 13:48:00.000,12.947,12.968,12.927,12.968,0.4137
22.04.2019 13:49:00.000,12.968,12.988,12.957,12.978,0.2743
22.04.2019 13:50:00.000,12.977,12.978,12.957,12.957,0.2362
22.04.2019 13:51:00.000,12.958,12.958,12.957,12.957,0.4859
22.04.2019 13:52:00.000,12.958,12.958,12.947,12.947,0.3943
22.04.2019 13:53:00.000,12.948,12.948,12.917,12.928,0.5399
22.04.2019 13:54:00.000,12.927,12.968,12.927,12.958,0.2807
22.04.2019 13:56:00.000,12.957,12.958,12.957,12.958,0.0125
22.04.2019 13:57:00.000,12.968,12.968,12.967,12.968,0.2101
22.04.2019 13:58:00.000,12.967,12.988,12.967,12.987,0.291
22.04.2019 13:59:00.000,12.988,13.008,12.987,12.988,0.2858
22.04.2019 14:00:00.000,12.987,12.988,12.967,12.968,0.707
22.04.2019 14:01:00.000,12.967,12.988,12.957,12.977,0.3439
22.04.2019 14:02:00.000,12.978,12.978,12.957,12.967,0.5756
22.04.2019 14:03:00.000,12.968,12.988,12.967,12.988,0.6155
22.04.2019 14:04:00.000,12.987,12.987,12.967,12.978,0.547
22.04.2019 14:05:00.000,12.987,12.998,12.987,12.987,0.9411
22.04.2019 14:06:00.000,12.988,12.988,12.967,12.968,0.3561
22.04.2019 14:07:00.000,12.967,12.998,12.967,12.997,0.7037
22.04.2019 14:08:00.000,12.998,12.998,12.987,12.997,0.4775
22.04.2019 14:09:00.000,12.998,13.008,12.997,12.998,0.4759
22.04.2019 14:10:00.000,12.997,12.998,12.977,12.988,0.5239
22.04.2019 14:11:00.000,12.998,12.998,12.988,12.997,0.4261
22.04.2019 14:12:00.000,12.998,13.018,12.997,13.007,0.5695
22.04.2019 14:13:00.000,13.008,13.018,12.987,12.987,0.6058
22.04.2019 14:14:00.000,12.988,12.998,12.978,12.988,0.7329
22.04.2019 14:15:00.000,12.988,12.998,12.977,12.998,0.6041
22.04.2019 14:16:00.000,12.997,12.998,12.987,12.987,0.718
22.04.2019 14:17:00.000,12.988,12.998,12.987,12.988,0.6415
22.04.2019 14:18:00.000,12.977,12.988,12.967,12.978,0.3393
22.04.2019 14:19:00.000,12.977,12.978,12.977,12.978,0.5511
22.04.2019 14:20:00.000,12.977,12.978,12.967,12.967,0.4269
22.04.2019 14:21:00.000,12.977,12.988,12.977,12.988,0.591
22.04.2019 14:22:00.000,12.987,12.998,12.987,12.997,0.4553
22.04.2019 14:23:00.000,12.998,12.998,12.987,12.997,0.2359
22.04.2019 14:24:00.000,12.998,13.008,12.997,12.997,0.6668
22.04.2019 14:25:00.000,12.998,12.998,12.987,12.998,0.4131
22.04.2019 14:26:00.000,12.997,13.008,12.997,13.008,0.2232
22.04.2019 14:28:00.000,12.998,12.998,12.997,12.998,0.1311
22.04.2019 14:29:00.000,12.998,12.998,12.977,12.977,0.5517
22.04.2019 14:30:00.000,12.978,12.978,12.977,12.977,0.377
22.04.2019 14:31:00.000,12.978,12.978,12.967,12.967,0.681
22.04.2019 14:32:00.000,12.968,12.968,12.957,12.957,0.5929
22.04.2019 14:33:00.000,12.958,12.958,12.957,12.958,0.8378
22.04.2019 14:34:00.000,12.957,12.958,12.947,12.948,0.7474
22.04.2019 14:35:00.000,12.947,12.968,12.947,12.967,0.8095
22.04.2019 14:36:00.000,12.968,12.968,12.957,12.967,0.6933
22.04.2019 14:37:00.000,12.968,12.968,12.958,12.968,0.2017
22.04.2019 14:38:00.000,12.968,12.968,12.957,12.957,0.5344
22.04.2019 14:39:00.000,12.958,12.978,12.957,12.967,0.6023
22.04.2019 14:40:00.000,12.968,12.968,12.957,12.958,0.6562
22.04.2019 14:41:00.000,12.957,12.958,12.957,12.958,0.1489
22.04.2019 14:42:00.000,12.957,12.958,12.937,12.948,0.7854
22.04.2019 14:43:00.000,12.947,12.948,12.937,12.938,0.4315
22.04.2019 14:44:00.000,12.937,12.948,12.937,12.938,1.0246
22.04.2019 14:45:00.000,12.938,12.938,12.927,12.928,0.7325
22.04.2019 14:46:00.000,12.927,12.938,12.927,12.937,0.6635
22.04.2019 14:47:00.000,12.938,12.948,12.937,12.947,0.8705
22.04.2019 14:48:00.000,12.948,12.958,12.947,12.948,0.4322
22.04.2019 14:49:00.000,12.947,12.948,12.937,12.938,0.7374
22.04.2019 14:50:00.000,12.937,12.938,12.928,12.928,0.212
22.04.2019 14:52:00.000,12.917,12.938,12.917,12.937,0.8185
22.04.2019 14:53:00.000,12.938,12.948,12.937,12.938,1.0578
22.04.2019 14:54:00.000,12.938,12.938,12.927,12.938,0.6823
22.04.2019 14:55:00.000,12.937,12.938,12.937,12.937,0.2709
22.04.2019 14:56:00.000,12.938,12.948,12.937,12.947,0.6116
22.04.2019 14:57:00.000,12.948,12.948,12.937,12.938,0.8844
22.04.2019 14:58:00.000,12.937,12.938,12.927,12.927,0.9864
22.04.2019 14:59:00.000,12.928,12.928,12.927,12.927,0.635
22.04.2019 15:00:00.000,12.928,12.928,12.927,12.927,0.687
22.04.2019 15:01:00.000,12.928,12.938,12.927,12.938,1.1993
22.04.2019 15:02:00.000,12.937,12.938,12.937,12.938,1.0719
22.04.2019 15:03:00.000,12.937,12.938,12.937,12.938,0.805
22.04.2019 15:04:00.000,12.937,12.938,12.927,12.927,0.5837
22.04.2019 15:05:00.000,12.928,12.928,12.917,12.918,0.5587
22.04.2019 15:06:00.000,12.917,12.918,12.907,12.908,0.8616
22.04.2019 15:07:00.000,12.907,12.908,12.907,12.907,0.5375
22.04.2019 15:08:00.000,12.908,12.928,12.907,12.928,0.8153
